location,FertilizerScenario,crop,Event,vType,DVS,Amount
21,2,winter_wheat,4,KAS,0.9,16
22,2,winter_wheat,1,PK,0.001,40
22,2,winter_wheat,2,KAS,0.25,32
22,2,winter_wheat,3,KAS,0.4,16
22,2,winter_wheat,4,KAS,0.9,16
23,2,winter_wheat,1,PK,0.001,40
23,2,winter_wheat,2,KAS,0.25,32
23,2,winter_wheat,3,KAS,0.4,16
23,2,winter_wheat,4,KAS,0.9,16
24,2,winter_wheat,1,PK,0.001,40
24,2,winter_wheat,2,KAS,0.25,32
24,2,winter_wheat,3,KAS,0.4,16
24,2,winter_wheat,4,KAS,0.9,16
25,2,winter_wheat,1,PK,0.001,40
25,2,winter_wheat,2,KAS,0.25,32
25,2,winter_wheat,3,KAS,0.4,16
25,2,winter_wheat,4,KAS,0.9,16
27,2,winter_wheat,1,PK,0.001,40
27,2,winter_wheat,2,KAS,0.25,32
27,2,winter_wheat,3,KAS,0.4,16
27,2,winter_wheat,4,KAS,0.9,16
28,2,winter_wheat,1,PK,0.001,40
28,2,winter_wheat,2,KAS,0.25,32
28,2,winter_wheat,3,KAS,0.4,16
28,2,winter_wheat,4,KAS,0.9,16
29,2,winter_wheat,1,PK,0.001,40
29,2,winter_wheat,2,KAS,0.25,32
29,2,winter_wheat,3,KAS,0.4,16
29,2,winter_wheat,4,KAS,0.9,16
30,2,winter_wheat,1,PK,0.001,40
30,2,winter_wheat,2,KAS,0.25,32
30,2,winter_wheat,3,KAS,0.4,16
30,2,winter_wheat,4,KAS,0.9,16
31,2,winter_wheat,1,PK,0.001,40
31,2,winter_wheat,2,KAS,0.25,32
31,2,winter_wheat,3,KAS,0.4,16
31,2,winter_wheat,4,KAS,0.9,16
32,2,winter_wheat,1,PK,0.001,40
32,2,winter_wheat,2,KAS,0.25,32
32,2,winter_wheat,3,KAS,0.4,16
32,2,winter_wheat,4,KAS,0.9,16
33,2,winter_wheat,1,PK,0.001,40
33,2,winter_wheat,2,KAS,0.25,32
33,2,winter_wheat,3,KAS,0.4,16
33,2,winter_wheat,4,KAS,0.9,16
35,2,winter_wheat,1,PK,0.001,40
35,2,winter_wheat,2,KAS,0.25,32
35,2,winter_wheat,3,KAS,0.4,16
35,2,winter_wheat,4,KAS,0.9,16
36,2,winter_wheat,1,PK,0.001,40
36,2,winter_wheat,2,KAS,0.25,32
36,2,winter_wheat,3,KAS,0.4,16
36,2,winter_wheat,4,KAS,0.9,16
37,2,winter_wheat,1,PK,0.001,40
37,2,winter_wheat,2,KAS,0.25,32
37,2,winter_wheat,3,KAS,0.4,16
37,2,winter_wheat,4,KAS,0.9,16
38,2,winter_wheat,1,PK,0.001,40
38,2,winter_wheat,2,KAS,0.25,32
38,2,winter_wheat,3,KAS,0.4,16
38,2,winter_wheat,4,KAS,0.9,16
41,2,winter_wheat,1,PK,0.001,40
41,2,winter_wheat,2,KAS,0.25,32
41,2,winter_wheat,3,KAS,0.4,16
41,2,winter_wheat,4,KAS,0.9,16
42,2,winter_wheat,1,PK,0.001,40
42,2,winter_wheat,2,KAS,0.25,32
42,2,winter_wheat,3,KAS,0.4,16
42,2,winter_wheat,4,KAS,0.9,16
43,2,winter_wheat,1,PK,0.001,40
43,2,winter_wheat,2,KAS,0.25,32
43,2,winter_wheat,3,KAS,0.4,16
43,2,winter_wheat,4,KAS,0.9,16
46,2,winter_wheat,1,PK,0.001,40
46,2,winter_wheat,2,KAS,0.25,32
46,2,winter_wheat,3,KAS,0.4,16
46,2,winter_wheat,4,KAS,0.9,16
48,2,winter_wheat,1,PK,0.001,40
48,2,winter_wheat,2,KAS,0.25,32
48,2,winter_wheat,3,KAS,0.4,16
48,2,winter_wheat,4,KAS,0.9,16
49,2,winter_wheat,1,PK,0.001,40
49,2,winter_wheat,2,KAS,0.25,32
49,2,winter_wheat,3,KAS,0.4,16
49,2,winter_wheat,4,KAS,0.9,16
50,2,winter_wheat,1,PK,0.001,40
50,2,winter_wheat,2,KAS,0.25,32
50,2,winter_wheat,3,KAS,0.4,16
50,2,winter_wheat,4,KAS,0.9,16
52,2,winter_wheat,1,PK,0.001,40
52,2,winter_wheat,2,KAS,0.25,32
52,2,winter_wheat,3,KAS,0.4,16
52,2,winter_wheat,4,KAS,0.9,16
57,2,winter_wheat,1,PK,0.001,40
57,2,winter_wheat,2,KAS,0.25,32
57,2,winter_wheat,3,KAS,0.4,16
57,2,winter_wheat,4,KAS,0.9,16
58,2,winter_wheat,1,PK,0.001,40
58,2,winter_wheat,2,KAS,0.25,32
58,2,winter_wheat,3,KAS,0.4,16
58,2,winter_wheat,4,KAS,0.9,16
59,2,winter_wheat,1,PK,0.001,40
59,2,winter_wheat,2,KAS,0.25,32
59,2,winter_wheat,3,KAS,0.4,16
59,2,winter_wheat,4,KAS,0.9,16
60,2,winter_wheat,1,PK,0.001,40
60,2,winter_wheat,2,KAS,0.25,32
60,2,winter_wheat,3,KAS,0.4,16
60,2,winter_wheat,4,KAS,0.9,16
62,2,winter_wheat,1,PK,0.001,40
62,2,winter_wheat,2,KAS,0.25,32
62,2,winter_wheat,3,KAS,0.4,16
62,2,winter_wheat,4,KAS,0.9,16
63,2,winter_wheat,1,PK,0.001,40
63,2,winter_wheat,2,KAS,0.25,32
63,2,winter_wheat,3,KAS,0.4,16
63,2,winter_wheat,4,KAS,0.9,16
64,2,winter_wheat,1,PK,0.001,40
64,2,winter_wheat,2,KAS,0.25,32
64,2,winter_wheat,3,KAS,0.4,16
64,2,winter_wheat,4,KAS,0.9,16
65,2,winter_wheat,1,PK,0.001,40
65,2,winter_wheat,2,KAS,0.25,32
65,2,winter_wheat,3,KAS,0.4,16
65,2,winter_wheat,4,KAS,0.9,16
66,2,winter_wheat,1,PK,0.001,40
66,2,winter_wheat,2,KAS,0.25,32
66,2,winter_wheat,3,KAS,0.4,16
66,2,winter_wheat,4,KAS,0.9,16
67,2,winter_wheat,1,PK,0.001,40
67,2,winter_wheat,2,KAS,0.25,32
67,2,winter_wheat,3,KAS,0.4,16
67,2,winter_wheat,4,KAS,0.9,16
68,2,winter_wheat,1,PK,0.001,40
68,2,winter_wheat,2,KAS,0.25,32
68,2,winter_wheat,3,KAS,0.4,16
68,2,winter_wheat,4,KAS,0.9,16
71,2,winter_wheat,1,PK,0.001,40
71,2,winter_wheat,2,KAS,0.25,32
71,2,winter_wheat,3,KAS,0.4,16
71,2,winter_wheat,4,KAS,0.9,16
73,2,winter_wheat,1,PK,0.001,40
73,2,winter_wheat,2,KAS,0.25,32
73,2,winter_wheat,3,KAS,0.4,16
73,2,winter_wheat,4,KAS,0.9,16
74,2,winter_wheat,1,PK,0.001,40
74,2,winter_wheat,2,KAS,0.25,32
74,2,winter_wheat,3,KAS,0.4,16
74,2,winter_wheat,4,KAS,0.9,16
75,2,winter_wheat,1,PK,0.001,40
75,2,winter_wheat,2,KAS,0.25,32
75,2,winter_wheat,3,KAS,0.4,16
75,2,winter_wheat,4,KAS,0.9,16
76,2,winter_wheat,1,PK,0.001,40
76,2,winter_wheat,2,KAS,0.25,32
76,2,winter_wheat,3,KAS,0.4,16
76,2,winter_wheat,4,KAS,0.9,16
77,2,winter_wheat,1,PK,0.001,40
77,2,winter_wheat,2,KAS,0.25,32
77,2,winter_wheat,3,KAS,0.4,16
77,2,winter_wheat,4,KAS,0.9,16
78,2,winter_wheat,1,PK,0.001,40
78,2,winter_wheat,2,KAS,0.25,32
78,2,winter_wheat,3,KAS,0.4,16
78,2,winter_wheat,4,KAS,0.9,16
80,2,winter_wheat,1,PK,0.001,40
80,2,winter_wheat,2,KAS,0.25,32
80,2,winter_wheat,3,KAS,0.4,16
80,2,winter_wheat,4,KAS,0.9,16
81,2,winter_wheat,1,PK,0.001,40
81,2,winter_wheat,2,KAS,0.25,32
81,2,winter_wheat,3,KAS,0.4,16
81,2,winter_wheat,4,KAS,0.9,16
82,2,winter_wheat,1,PK,0.001,40
82,2,winter_wheat,2,KAS,0.25,32
82,2,winter_wheat,3,KAS,0.4,16
82,2,winter_wheat,4,KAS,0.9,16
83,2,winter_wheat,1,PK,0.001,40
83,2,winter_wheat,2,KAS,0.25,32
83,2,winter_wheat,3,KAS,0.4,16
83,2,winter_wheat,4,KAS,0.9,16
84,2,winter_wheat,1,PK,0.001,40
84,2,winter_wheat,2,KAS,0.25,32
84,2,winter_wheat,3,KAS,0.4,16
84,2,winter_wheat,4,KAS,0.9,16
85,2,winter_wheat,1,PK,0.001,40
85,2,winter_wheat,2,KAS,0.25,32
85,2,winter_wheat,3,KAS,0.4,16
85,2,winter_wheat,4,KAS,0.9,16
86,2,winter_wheat,1,PK,0.001,40
86,2,winter_wheat,2,KAS,0.25,32
86,2,winter_wheat,3,KAS,0.4,16
86,2,winter_wheat,4,KAS,0.9,16
87,2,winter_wheat,1,PK,0.001,40
87,2,winter_wheat,2,KAS,0.25,32
87,2,winter_wheat,3,KAS,0.4,16
87,2,winter_wheat,4,KAS,0.9,16
88,2,winter_wheat,1,PK,0.001,40
88,2,winter_wheat,2,KAS,0.25,32
88,2,winter_wheat,3,KAS,0.4,16
88,2,winter_wheat,4,KAS,0.9,16
89,2,winter_wheat,1,PK,0.001,40
89,2,winter_wheat,2,KAS,0.25,32
89,2,winter_wheat,3,KAS,0.4,16
89,2,winter_wheat,4,KAS,0.9,16
91,2,winter_wheat,1,PK,0.001,40
91,2,winter_wheat,2,KAS,0.25,32
91,2,winter_wheat,3,KAS,0.4,16
91,2,winter_wheat,4,KAS,0.9,16
92,2,winter_wheat,1,PK,0.001,40
92,2,winter_wheat,2,KAS,0.25,32
92,2,winter_wheat,3,KAS,0.4,16
92,2,winter_wheat,4,KAS,0.9,16
93,2,winter_wheat,1,PK,0.001,40
93,2,winter_wheat,2,KAS,0.25,32
93,2,winter_wheat,3,KAS,0.4,16
93,2,winter_wheat,4,KAS,0.9,16
95,2,winter_wheat,1,PK,0.001,40
95,2,winter_wheat,2,KAS,0.25,32
95,2,winter_wheat,3,KAS,0.4,16
95,2,winter_wheat,4,KAS,0.9,16
96,2,winter_wheat,1,PK,0.001,40
96,2,winter_wheat,2,KAS,0.25,32
96,2,winter_wheat,3,KAS,0.4,16
96,2,winter_wheat,4,KAS,0.9,16
98,2,winter_wheat,1,PK,0.001,40
98,2,winter_wheat,2,KAS,0.25,32
98,2,winter_wheat,3,KAS,0.4,16
98,2,winter_wheat,4,KAS,0.9,16
100,2,winter_wheat,1,PK,0.001,40
100,2,winter_wheat,2,KAS,0.25,32
100,2,winter_wheat,3,KAS,0.4,16
100,2,winter_wheat,4,KAS,0.9,16
101,2,winter_wheat,1,PK,0.001,40
101,2,winter_wheat,2,KAS,0.25,32
101,2,winter_wheat,3,KAS,0.4,16
101,2,winter_wheat,4,KAS,0.9,16
102,2,winter_wheat,1,PK,0.001,40
102,2,winter_wheat,2,KAS,0.25,32
102,2,winter_wheat,3,KAS,0.4,16
102,2,winter_wheat,4,KAS,0.9,16
104,2,winter_wheat,1,PK,0.001,40
104,2,winter_wheat,2,KAS,0.25,32
104,2,winter_wheat,3,KAS,0.4,16
104,2,winter_wheat,4,KAS,0.9,16
106,2,winter_wheat,1,PK,0.001,40
106,2,winter_wheat,2,KAS,0.25,32
106,2,winter_wheat,3,KAS,0.4,16
106,2,winter_wheat,4,KAS,0.9,16
107,2,winter_wheat,1,PK,0.001,40
107,2,winter_wheat,2,KAS,0.25,32
107,2,winter_wheat,3,KAS,0.4,16
107,2,winter_wheat,4,KAS,0.9,16
112,2,winter_wheat,1,PK,0.001,40
112,2,winter_wheat,2,KAS,0.25,32
112,2,winter_wheat,3,KAS,0.4,16
112,2,winter_wheat,4,KAS,0.9,16
113,2,winter_wheat,1,PK,0.001,40
113,2,winter_wheat,2,KAS,0.25,32
113,2,winter_wheat,3,KAS,0.4,16
113,2,winter_wheat,4,KAS,0.9,16
114,2,winter_wheat,1,PK,0.001,40
114,2,winter_wheat,2,KAS,0.25,32
114,2,winter_wheat,3,KAS,0.4,16
114,2,winter_wheat,4,KAS,0.9,16
116,2,winter_wheat,1,PK,0.001,40
116,2,winter_wheat,2,KAS,0.25,32
116,2,winter_wheat,3,KAS,0.4,16
116,2,winter_wheat,4,KAS,0.9,16
119,2,winter_wheat,1,PK,0.001,40
119,2,winter_wheat,2,KAS,0.25,32
119,2,winter_wheat,3,KAS,0.4,16
119,2,winter_wheat,4,KAS,0.9,16
120,2,winter_wheat,1,PK,0.001,40
120,2,winter_wheat,2,KAS,0.25,32
120,2,winter_wheat,3,KAS,0.4,16
120,2,winter_wheat,4,KAS,0.9,16
121,2,winter_wheat,1,PK,0.001,40
121,2,winter_wheat,2,KAS,0.25,32
121,2,winter_wheat,3,KAS,0.4,16
121,2,winter_wheat,4,KAS,0.9,16
123,2,winter_wheat,1,PK,0.001,40
123,2,winter_wheat,2,KAS,0.25,32
123,2,winter_wheat,3,KAS,0.4,16
123,2,winter_wheat,4,KAS,0.9,16
124,2,winter_wheat,1,PK,0.001,40
124,2,winter_wheat,2,KAS,0.25,32
124,2,winter_wheat,3,KAS,0.4,16
124,2,winter_wheat,4,KAS,0.9,16
125,2,winter_wheat,1,PK,0.001,40
125,2,winter_wheat,2,KAS,0.25,32
125,2,winter_wheat,3,KAS,0.4,16
125,2,winter_wheat,4,KAS,0.9,16
126,2,winter_wheat,1,PK,0.001,40
126,2,winter_wheat,2,KAS,0.25,32
126,2,winter_wheat,3,KAS,0.4,16
126,2,winter_wheat,4,KAS,0.9,16
127,2,winter_wheat,1,PK,0.001,40
127,2,winter_wheat,2,KAS,0.25,32
127,2,winter_wheat,3,KAS,0.4,16
127,2,winter_wheat,4,KAS,0.9,16
128,2,winter_wheat,1,PK,0.001,40
128,2,winter_wheat,2,KAS,0.25,32
128,2,winter_wheat,3,KAS,0.4,16
128,2,winter_wheat,4,KAS,0.9,16
129,2,winter_wheat,1,PK,0.001,40
129,2,winter_wheat,2,KAS,0.25,32
129,2,winter_wheat,3,KAS,0.4,16
129,2,winter_wheat,4,KAS,0.9,16
131,2,winter_wheat,1,PK,0.001,40
131,2,winter_wheat,2,KAS,0.25,32
131,2,winter_wheat,3,KAS,0.4,16
131,2,winter_wheat,4,KAS,0.9,16
132,2,winter_wheat,1,PK,0.001,40
132,2,winter_wheat,2,KAS,0.25,32
132,2,winter_wheat,3,KAS,0.4,16
132,2,winter_wheat,4,KAS,0.9,16
134,2,winter_wheat,1,PK,0.001,40
134,2,winter_wheat,2,KAS,0.25,32
134,2,winter_wheat,3,KAS,0.4,16
134,2,winter_wheat,4,KAS,0.9,16
136,2,winter_wheat,1,PK,0.001,40
136,2,winter_wheat,2,KAS,0.25,32
136,2,winter_wheat,3,KAS,0.4,16
136,2,winter_wheat,4,KAS,0.9,16
137,2,winter_wheat,1,PK,0.001,40
137,2,winter_wheat,2,KAS,0.25,32
137,2,winter_wheat,3,KAS,0.4,16
137,2,winter_wheat,4,KAS,0.9,16
138,2,winter_wheat,1,PK,0.001,40
138,2,winter_wheat,2,KAS,0.25,32
138,2,winter_wheat,3,KAS,0.4,16
138,2,winter_wheat,4,KAS,0.9,16
140,2,winter_wheat,1,PK,0.001,40
140,2,winter_wheat,2,KAS,0.25,32
140,2,winter_wheat,3,KAS,0.4,16
140,2,winter_wheat,4,KAS,0.9,16
141,2,winter_wheat,1,PK,0.001,40
141,2,winter_wheat,2,KAS,0.25,32
141,2,winter_wheat,3,KAS,0.4,16
141,2,winter_wheat,4,KAS,0.9,16
144,2,winter_wheat,1,PK,0.001,40
144,2,winter_wheat,2,KAS,0.25,32
144,2,winter_wheat,3,KAS,0.4,16
144,2,winter_wheat,4,KAS,0.9,16
145,2,winter_wheat,1,PK,0.001,40
145,2,winter_wheat,2,KAS,0.25,32
145,2,winter_wheat,3,KAS,0.4,16
145,2,winter_wheat,4,KAS,0.9,16
146,2,winter_wheat,1,PK,0.001,40
146,2,winter_wheat,2,KAS,0.25,32
146,2,winter_wheat,3,KAS,0.4,16
146,2,winter_wheat,4,KAS,0.9,16
147,2,winter_wheat,1,PK,0.001,40
147,2,winter_wheat,2,KAS,0.25,32
147,2,winter_wheat,3,KAS,0.4,16
147,2,winter_wheat,4,KAS,0.9,16
148,2,winter_wheat,1,PK,0.001,40
148,2,winter_wheat,2,KAS,0.25,32
148,2,winter_wheat,3,KAS,0.4,16
148,2,winter_wheat,4,KAS,0.9,16
149,2,winter_wheat,1,PK,0.001,40
149,2,winter_wheat,2,KAS,0.25,32
149,2,winter_wheat,3,KAS,0.4,16
149,2,winter_wheat,4,KAS,0.9,16
150,2,winter_wheat,1,PK,0.001,40
150,2,winter_wheat,2,KAS,0.25,32
150,2,winter_wheat,3,KAS,0.4,16
150,2,winter_wheat,4,KAS,0.9,16
151,2,winter_wheat,1,PK,0.001,40
151,2,winter_wheat,2,KAS,0.25,32
151,2,winter_wheat,3,KAS,0.4,16
151,2,winter_wheat,4,KAS,0.9,16
152,2,winter_wheat,1,PK,0.001,40
152,2,winter_wheat,2,KAS,0.25,32
152,2,winter_wheat,3,KAS,0.4,16
152,2,winter_wheat,4,KAS,0.9,16
153,2,winter_wheat,1,PK,0.001,40
153,2,winter_wheat,2,KAS,0.25,32
153,2,winter_wheat,3,KAS,0.4,16
153,2,winter_wheat,4,KAS,0.9,16
155,2,winter_wheat,1,PK,0.001,40
155,2,winter_wheat,2,KAS,0.25,32
155,2,winter_wheat,3,KAS,0.4,16
155,2,winter_wheat,4,KAS,0.9,16
156,2,winter_wheat,1,PK,0.001,40
156,2,winter_wheat,2,KAS,0.25,32
156,2,winter_wheat,3,KAS,0.4,16
156,2,winter_wheat,4,KAS,0.9,16
158,2,winter_wheat,1,PK,0.001,40
158,2,winter_wheat,2,KAS,0.25,32
158,2,winter_wheat,3,KAS,0.4,16
158,2,winter_wheat,4,KAS,0.9,16
160,2,winter_wheat,1,PK,0.001,40
160,2,winter_wheat,2,KAS,0.25,32
160,2,winter_wheat,3,KAS,0.4,16
160,2,winter_wheat,4,KAS,0.9,16
161,2,winter_wheat,1,PK,0.001,40
161,2,winter_wheat,2,KAS,0.25,32
161,2,winter_wheat,3,KAS,0.4,16
161,2,winter_wheat,4,KAS,0.9,16
162,2,winter_wheat,1,PK,0.001,40
162,2,winter_wheat,2,KAS,0.25,32
162,2,winter_wheat,3,KAS,0.4,16
162,2,winter_wheat,4,KAS,0.9,16
166,2,winter_wheat,1,PK,0.001,40
166,2,winter_wheat,2,KAS,0.25,32
166,2,winter_wheat,3,KAS,0.4,16
166,2,winter_wheat,4,KAS,0.9,16
167,2,winter_wheat,1,PK,0.001,40
167,2,winter_wheat,2,KAS,0.25,32
167,2,winter_wheat,3,KAS,0.4,16
167,2,winter_wheat,4,KAS,0.9,16
170,2,winter_wheat,1,PK,0.001,40
170,2,winter_wheat,2,KAS,0.25,32
170,2,winter_wheat,3,KAS,0.4,16
170,2,winter_wheat,4,KAS,0.9,16
171,2,winter_wheat,1,PK,0.001,40
171,2,winter_wheat,2,KAS,0.25,32
171,2,winter_wheat,3,KAS,0.4,16
171,2,winter_wheat,4,KAS,0.9,16
172,2,winter_wheat,1,PK,0.001,40
172,2,winter_wheat,2,KAS,0.25,32
172,2,winter_wheat,3,KAS,0.4,16
172,2,winter_wheat,4,KAS,0.9,16
175,2,winter_wheat,1,PK,0.001,40
175,2,winter_wheat,2,KAS,0.25,32
175,2,winter_wheat,3,KAS,0.4,16
175,2,winter_wheat,4,KAS,0.9,16
176,2,winter_wheat,1,PK,0.001,40
176,2,winter_wheat,2,KAS,0.25,32
176,2,winter_wheat,3,KAS,0.4,16
176,2,winter_wheat,4,KAS,0.9,16
177,2,winter_wheat,1,PK,0.001,40
177,2,winter_wheat,2,KAS,0.25,32
177,2,winter_wheat,3,KAS,0.4,16
177,2,winter_wheat,4,KAS,0.9,16
179,2,winter_wheat,1,PK,0.001,40
179,2,winter_wheat,2,KAS,0.25,32
179,2,winter_wheat,3,KAS,0.4,16
179,2,winter_wheat,4,KAS,0.9,16
181,2,winter_wheat,1,PK,0.001,40
181,2,winter_wheat,2,KAS,0.25,32
181,2,winter_wheat,3,KAS,0.4,16
181,2,winter_wheat,4,KAS,0.9,16
182,2,winter_wheat,1,PK,0.001,40
182,2,winter_wheat,2,KAS,0.25,32
182,2,winter_wheat,3,KAS,0.4,16
182,2,winter_wheat,4,KAS,0.9,16
183,2,winter_wheat,1,PK,0.001,40
183,2,winter_wheat,2,KAS,0.25,32
183,2,winter_wheat,3,KAS,0.4,16
183,2,winter_wheat,4,KAS,0.9,16
185,2,winter_wheat,1,PK,0.001,40
185,2,winter_wheat,2,KAS,0.25,32
185,2,winter_wheat,3,KAS,0.4,16
185,2,winter_wheat,4,KAS,0.9,16
186,2,winter_wheat,1,PK,0.001,40
186,2,winter_wheat,2,KAS,0.25,32
186,2,winter_wheat,3,KAS,0.4,16
186,2,winter_wheat,4,KAS,0.9,16
187,2,winter_wheat,1,PK,0.001,40
187,2,winter_wheat,2,KAS,0.25,32
187,2,winter_wheat,3,KAS,0.4,16
187,2,winter_wheat,4,KAS,0.9,16
188,2,winter_wheat,1,PK,0.001,40
188,2,winter_wheat,2,KAS,0.25,32
188,2,winter_wheat,3,KAS,0.4,16
188,2,winter_wheat,4,KAS,0.9,16
190,2,winter_wheat,1,PK,0.001,40
190,2,winter_wheat,2,KAS,0.25,32
190,2,winter_wheat,3,KAS,0.4,16
190,2,winter_wheat,4,KAS,0.9,16
191,2,winter_wheat,1,PK,0.001,40
191,2,winter_wheat,2,KAS,0.25,32
191,2,winter_wheat,3,KAS,0.4,16
191,2,winter_wheat,4,KAS,0.9,16
192,2,winter_wheat,1,PK,0.001,40
192,2,winter_wheat,2,KAS,0.25,32
192,2,winter_wheat,3,KAS,0.4,16
192,2,winter_wheat,4,KAS,0.9,16
193,2,winter_wheat,1,PK,0.001,40
193,2,winter_wheat,2,KAS,0.25,32
193,2,winter_wheat,3,KAS,0.4,16
193,2,winter_wheat,4,KAS,0.9,16
194,2,winter_wheat,1,PK,0.001,40
194,2,winter_wheat,2,KAS,0.25,32
194,2,winter_wheat,3,KAS,0.4,16
194,2,winter_wheat,4,KAS,0.9,16
195,2,winter_wheat,1,PK,0.001,40
195,2,winter_wheat,2,KAS,0.25,32
195,2,winter_wheat,3,KAS,0.4,16
195,2,winter_wheat,4,KAS,0.9,16
197,2,winter_wheat,1,PK,0.001,40
197,2,winter_wheat,2,KAS,0.25,32
197,2,winter_wheat,3,KAS,0.4,16
197,2,winter_wheat,4,KAS,0.9,16
198,2,winter_wheat,1,PK,0.001,40
198,2,winter_wheat,2,KAS,0.25,32
198,2,winter_wheat,3,KAS,0.4,16
198,2,winter_wheat,4,KAS,0.9,16
200,2,winter_wheat,1,PK,0.001,40
200,2,winter_wheat,2,KAS,0.25,32
200,2,winter_wheat,3,KAS,0.4,16
200,2,winter_wheat,4,KAS,0.9,16
201,2,winter_wheat,1,PK,0.001,40
201,2,winter_wheat,2,KAS,0.25,32
201,2,winter_wheat,3,KAS,0.4,16
201,2,winter_wheat,4,KAS,0.9,16
202,2,winter_wheat,1,PK,0.001,40
202,2,winter_wheat,2,KAS,0.25,32
202,2,winter_wheat,3,KAS,0.4,16
202,2,winter_wheat,4,KAS,0.9,16
203,2,winter_wheat,1,PK,0.001,40
203,2,winter_wheat,2,KAS,0.25,32
203,2,winter_wheat,3,KAS,0.4,16
203,2,winter_wheat,4,KAS,0.9,16
205,2,winter_wheat,1,PK,0.001,40
205,2,winter_wheat,2,KAS,0.25,32
205,2,winter_wheat,3,KAS,0.4,16
205,2,winter_wheat,4,KAS,0.9,16
206,2,winter_wheat,1,PK,0.001,40
206,2,winter_wheat,2,KAS,0.25,32
206,2,winter_wheat,3,KAS,0.4,16
206,2,winter_wheat,4,KAS,0.9,16
207,2,winter_wheat,1,PK,0.001,40
207,2,winter_wheat,2,KAS,0.25,32
207,2,winter_wheat,3,KAS,0.4,16
207,2,winter_wheat,4,KAS,0.9,16
208,2,winter_wheat,1,PK,0.001,40
208,2,winter_wheat,2,KAS,0.25,32
208,2,winter_wheat,3,KAS,0.4,16
208,2,winter_wheat,4,KAS,0.9,16
210,2,winter_wheat,1,PK,0.001,40
210,2,winter_wheat,2,KAS,0.25,32
210,2,winter_wheat,3,KAS,0.4,16
210,2,winter_wheat,4,KAS,0.9,16
211,2,winter_wheat,1,PK,0.001,40
211,2,winter_wheat,2,KAS,0.25,32
211,2,winter_wheat,3,KAS,0.4,16
211,2,winter_wheat,4,KAS,0.9,16
212,2,winter_wheat,1,PK,0.001,40
212,2,winter_wheat,2,KAS,0.25,32
212,2,winter_wheat,3,KAS,0.4,16
212,2,winter_wheat,4,KAS,0.9,16
213,2,winter_wheat,1,PK,0.001,40
213,2,winter_wheat,2,KAS,0.25,32
213,2,winter_wheat,3,KAS,0.4,16
213,2,winter_wheat,4,KAS,0.9,16
