location,FertilizerScenario,crop,Event,vType,DVS,Amount
52,2,winter_wheat,2,KAS,0.25,32
52,2,winter_wheat,3,KAS,0.4,16
52,2,winter_wheat,4,KAS,0.9,16
53,2,winter_wheat,1,PK,0.001,40
53,2,winter_wheat,2,KAS,0.25,32
53,2,winter_wheat,3,KAS,0.4,16
53,2,winter_wheat,4,KAS,0.9,16
54,2,winter_wheat,1,PK,0.001,40
54,2,winter_wheat,2,KAS,0.25,32
54,2,winter_wheat,3,KAS,0.4,16
54,2,winter_wheat,4,KAS,0.9,16
55,2,winter_wheat,1,PK,0.001,40
55,2,winter_wheat,2,KAS,0.25,32
55,2,winter_wheat,3,KAS,0.4,16
55,2,winter_wheat,4,KAS,0.9,16
56,2,winter_wheat,1,PK,0.001,40
56,2,winter_wheat,2,KAS,0.25,32
56,2,winter_wheat,3,KAS,0.4,16
56,2,winter_wheat,4,KAS,0.9,16
58,2,winter_wheat,1,PK,0.001,40
58,2,winter_wheat,2,KAS,0.25,32
58,2,winter_wheat,3,KAS,0.4,16
58,2,winter_wheat,4,KAS,0.9,16
59,2,winter_wheat,1,PK,0.001,40
59,2,winter_wheat,2,KAS,0.25,32
59,2,winter_wheat,3,KAS,0.4,16
59,2,winter_wheat,4,KAS,0.9,16
60,2,winter_wheat,1,PK,0.001,40
60,2,winter_wheat,2,KAS,0.25,32
60,2,winter_wheat,3,KAS,0.4,16
60,2,winter_wheat,4,KAS,0.9,16
61,2,winter_wheat,1,PK,0.001,40
61,2,winter_wheat,2,KAS,0.25,32
61,2,winter_wheat,3,KAS,0.4,16
61,2,winter_wheat,4,KAS,0.9,16
62,2,winter_wheat,1,PK,0.001,40
62,2,winter_wheat,2,KAS,0.25,32
62,2,winter_wheat,3,KAS,0.4,16
62,2,winter_wheat,4,KAS,0.9,16
63,2,winter_wheat,1,PK,0.001,40
63,2,winter_wheat,2,KAS,0.25,32
63,2,winter_wheat,3,KAS,0.4,16
63,2,winter_wheat,4,KAS,0.9,16
64,2,winter_wheat,1,PK,0.001,40
64,2,winter_wheat,2,KAS,0.25,32
64,2,winter_wheat,3,KAS,0.4,16
64,2,winter_wheat,4,KAS,0.9,16
65,2,winter_wheat,1,PK,0.001,40
65,2,winter_wheat,2,KAS,0.25,32
65,2,winter_wheat,3,KAS,0.4,16
65,2,winter_wheat,4,KAS,0.9,16
66,2,winter_wheat,1,PK,0.001,40
66,2,winter_wheat,2,KAS,0.25,32
66,2,winter_wheat,3,KAS,0.4,16
66,2,winter_wheat,4,KAS,0.9,16
67,2,winter_wheat,1,PK,0.001,40
67,2,winter_wheat,2,KAS,0.25,32
67,2,winter_wheat,3,KAS,0.4,16
67,2,winter_wheat,4,KAS,0.9,16
68,2,winter_wheat,1,PK,0.001,40
68,2,winter_wheat,2,KAS,0.25,32
68,2,winter_wheat,3,KAS,0.4,16
68,2,winter_wheat,4,KAS,0.9,16
69,2,winter_wheat,1,PK,0.001,40
69,2,winter_wheat,2,KAS,0.25,32
69,2,winter_wheat,3,KAS,0.4,16
69,2,winter_wheat,4,KAS,0.9,16
70,2,winter_wheat,1,PK,0.001,40
70,2,winter_wheat,2,KAS,0.25,32
70,2,winter_wheat,3,KAS,0.4,16
70,2,winter_wheat,4,KAS,0.9,16
71,2,winter_wheat,1,PK,0.001,40
71,2,winter_wheat,2,KAS,0.25,32
71,2,winter_wheat,3,KAS,0.4,16
71,2,winter_wheat,4,KAS,0.9,16
72,2,winter_wheat,1,PK,0.001,40
72,2,winter_wheat,2,KAS,0.25,32
72,2,winter_wheat,3,KAS,0.4,16
72,2,winter_wheat,4,KAS,0.9,16
73,2,winter_wheat,1,PK,0.001,40
73,2,winter_wheat,2,KAS,0.25,32
73,2,winter_wheat,3,KAS,0.4,16
73,2,winter_wheat,4,KAS,0.9,16
74,2,winter_wheat,1,PK,0.001,40
74,2,winter_wheat,2,KAS,0.25,32
74,2,winter_wheat,3,KAS,0.4,16
74,2,winter_wheat,4,KAS,0.9,16
75,2,winter_wheat,1,PK,0.001,40
75,2,winter_wheat,2,KAS,0.25,32
75,2,winter_wheat,3,KAS,0.4,16
75,2,winter_wheat,4,KAS,0.9,16
76,2,winter_wheat,1,PK,0.001,40
76,2,winter_wheat,2,KAS,0.25,32
76,2,winter_wheat,3,KAS,0.4,16
76,2,winter_wheat,4,KAS,0.9,16
77,2,winter_wheat,1,PK,0.001,40
77,2,winter_wheat,2,KAS,0.25,32
77,2,winter_wheat,3,KAS,0.4,16
77,2,winter_wheat,4,KAS,0.9,16
78,2,winter_wheat,1,PK,0.001,40
78,2,winter_wheat,2,KAS,0.25,32
78,2,winter_wheat,3,KAS,0.4,16
78,2,winter_wheat,4,KAS,0.9,16
79,2,winter_wheat,1,PK,0.001,40
79,2,winter_wheat,2,KAS,0.25,32
79,2,winter_wheat,3,KAS,0.4,16
79,2,winter_wheat,4,KAS,0.9,16
80,2,winter_wheat,1,PK,0.001,40
80,2,winter_wheat,2,KAS,0.25,32
80,2,winter_wheat,3,KAS,0.4,16
80,2,winter_wheat,4,KAS,0.9,16
81,2,winter_wheat,1,PK,0.001,40
81,2,winter_wheat,2,KAS,0.25,32
81,2,winter_wheat,3,KAS,0.4,16
81,2,winter_wheat,4,KAS,0.9,16
82,2,winter_wheat,1,PK,0.001,40
82,2,winter_wheat,2,KAS,0.25,32
82,2,winter_wheat,3,KAS,0.4,16
82,2,winter_wheat,4,KAS,0.9,16
83,2,winter_wheat,1,PK,0.001,40
83,2,winter_wheat,2,KAS,0.25,32
83,2,winter_wheat,3,KAS,0.4,16
83,2,winter_wheat,4,KAS,0.9,16
84,2,winter_wheat,1,PK,0.001,40
84,2,winter_wheat,2,KAS,0.25,32
84,2,winter_wheat,3,KAS,0.4,16
84,2,winter_wheat,4,KAS,0.9,16
85,2,winter_wheat,1,PK,0.001,40
85,2,winter_wheat,2,KAS,0.25,32
85,2,winter_wheat,3,KAS,0.4,16
85,2,winter_wheat,4,KAS,0.9,16
86,2,winter_wheat,1,PK,0.001,40
86,2,winter_wheat,2,KAS,0.25,32
86,2,winter_wheat,3,KAS,0.4,16
86,2,winter_wheat,4,KAS,0.9,16
87,2,winter_wheat,1,PK,0.001,40
87,2,winter_wheat,2,KAS,0.25,32
87,2,winter_wheat,3,KAS,0.4,16
87,2,winter_wheat,4,KAS,0.9,16
88,2,winter_wheat,1,PK,0.001,40
88,2,winter_wheat,2,KAS,0.25,32
88,2,winter_wheat,3,KAS,0.4,16
88,2,winter_wheat,4,KAS,0.9,16
89,2,winter_wheat,1,PK,0.001,40
89,2,winter_wheat,2,KAS,0.25,32
89,2,winter_wheat,3,KAS,0.4,16
89,2,winter_wheat,4,KAS,0.9,16
90,2,winter_wheat,1,PK,0.001,40
90,2,winter_wheat,2,KAS,0.25,32
90,2,winter_wheat,3,KAS,0.4,16
90,2,winter_wheat,4,KAS,0.9,16
91,2,winter_wheat,1,PK,0.001,40
91,2,winter_wheat,2,KAS,0.25,32
91,2,winter_wheat,3,KAS,0.4,16
91,2,winter_wheat,4,KAS,0.9,16
92,2,winter_wheat,1,PK,0.001,40
92,2,winter_wheat,2,KAS,0.25,32
92,2,winter_wheat,3,KAS,0.4,16
92,2,winter_wheat,4,KAS,0.9,16
93,2,winter_wheat,1,PK,0.001,40
93,2,winter_wheat,2,KAS,0.25,32
93,2,winter_wheat,3,KAS,0.4,16
93,2,winter_wheat,4,KAS,0.9,16
94,2,winter_wheat,1,PK,0.001,40
94,2,winter_wheat,2,KAS,0.25,32
94,2,winter_wheat,3,KAS,0.4,16
94,2,winter_wheat,4,KAS,0.9,16
95,2,winter_wheat,1,PK,0.001,40
95,2,winter_wheat,2,KAS,0.25,32
95,2,winter_wheat,3,KAS,0.4,16
95,2,winter_wheat,4,KAS,0.9,16
96,2,winter_wheat,1,PK,0.001,40
96,2,winter_wheat,2,KAS,0.25,32
96,2,winter_wheat,3,KAS,0.4,16
96,2,winter_wheat,4,KAS,0.9,16
97,2,winter_wheat,1,PK,0.001,40
97,2,winter_wheat,2,KAS,0.25,32
97,2,winter_wheat,3,KAS,0.4,16
97,2,winter_wheat,4,KAS,0.9,16
98,2,winter_wheat,1,PK,0.001,40
98,2,winter_wheat,2,KAS,0.25,32
98,2,winter_wheat,3,KAS,0.4,16
98,2,winter_wheat,4,KAS,0.9,16
99,2,winter_wheat,1,PK,0.001,40
99,2,winter_wheat,2,KAS,0.25,32
99,2,winter_wheat,3,KAS,0.4,16
99,2,winter_wheat,4,KAS,0.9,16
100,2,winter_wheat,1,PK,0.001,40
100,2,winter_wheat,2,KAS,0.25,32
100,2,winter_wheat,3,KAS,0.4,16
100,2,winter_wheat,4,KAS,0.9,16
101,2,winter_wheat,1,PK,0.001,40
101,2,winter_wheat,2,KAS,0.25,32
101,2,winter_wheat,3,KAS,0.4,16
101,2,winter_wheat,4,KAS,0.9,16
102,2,winter_wheat,1,PK,0.001,40
102,2,winter_wheat,2,KAS,0.25,32
102,2,winter_wheat,3,KAS,0.4,16
102,2,winter_wheat,4,KAS,0.9,16
103,2,winter_wheat,1,PK,0.001,40
103,2,winter_wheat,2,KAS,0.25,32
103,2,winter_wheat,3,KAS,0.4,16
103,2,winter_wheat,4,KAS,0.9,16
104,2,winter_wheat,1,PK,0.001,40
104,2,winter_wheat,2,KAS,0.25,32
104,2,winter_wheat,3,KAS,0.4,16
104,2,winter_wheat,4,KAS,0.9,16
105,2,winter_wheat,1,PK,0.001,40
105,2,winter_wheat,2,KAS,0.25,32
105,2,winter_wheat,3,KAS,0.4,16
105,2,winter_wheat,4,KAS,0.9,16
106,2,winter_wheat,1,PK,0.001,40
106,2,winter_wheat,2,KAS,0.25,32
106,2,winter_wheat,3,KAS,0.4,16
106,2,winter_wheat,4,KAS,0.9,16
107,2,winter_wheat,1,PK,0.001,40
107,2,winter_wheat,2,KAS,0.25,32
107,2,winter_wheat,3,KAS,0.4,16
107,2,winter_wheat,4,KAS,0.9,16
108,2,winter_wheat,1,PK,0.001,40
108,2,winter_wheat,2,KAS,0.25,32
108,2,winter_wheat,3,KAS,0.4,16
108,2,winter_wheat,4,KAS,0.9,16
109,2,winter_wheat,1,PK,0.001,40
109,2,winter_wheat,2,KAS,0.25,32
109,2,winter_wheat,3,KAS,0.4,16
109,2,winter_wheat,4,KAS,0.9,16
110,2,winter_wheat,1,PK,0.001,40
110,2,winter_wheat,2,KAS,0.25,32
110,2,winter_wheat,3,KAS,0.4,16
110,2,winter_wheat,4,KAS,0.9,16
111,2,winter_wheat,1,PK,0.001,40
111,2,winter_wheat,2,KAS,0.25,32
111,2,winter_wheat,3,KAS,0.4,16
111,2,winter_wheat,4,KAS,0.9,16
112,2,winter_wheat,1,PK,0.001,40
112,2,winter_wheat,2,KAS,0.25,32
112,2,winter_wheat,3,KAS,0.4,16
112,2,winter_wheat,4,KAS,0.9,16
113,2,winter_wheat,1,PK,0.001,40
113,2,winter_wheat,2,KAS,0.25,32
113,2,winter_wheat,3,KAS,0.4,16
113,2,winter_wheat,4,KAS,0.9,16
114,2,winter_wheat,1,PK,0.001,40
114,2,winter_wheat,2,KAS,0.25,32
114,2,winter_wheat,3,KAS,0.4,16
114,2,winter_wheat,4,KAS,0.9,16
115,2,winter_wheat,1,PK,0.001,40
115,2,winter_wheat,2,KAS,0.25,32
115,2,winter_wheat,3,KAS,0.4,16
115,2,winter_wheat,4,KAS,0.9,16
116,2,winter_wheat,1,PK,0.001,40
116,2,winter_wheat,2,KAS,0.25,32
116,2,winter_wheat,3,KAS,0.4,16
116,2,winter_wheat,4,KAS,0.9,16
117,2,winter_wheat,1,PK,0.001,40
117,2,winter_wheat,2,KAS,0.25,32
117,2,winter_wheat,3,KAS,0.4,16
117,2,winter_wheat,4,KAS,0.9,16
118,2,winter_wheat,1,PK,0.001,40
118,2,winter_wheat,2,KAS,0.25,32
118,2,winter_wheat,3,KAS,0.4,16
118,2,winter_wheat,4,KAS,0.9,16
119,2,winter_wheat,1,PK,0.001,40
119,2,winter_wheat,2,KAS,0.25,32
119,2,winter_wheat,3,KAS,0.4,16
119,2,winter_wheat,4,KAS,0.9,16
120,2,winter_wheat,1,PK,0.001,40
120,2,winter_wheat,2,KAS,0.25,32
120,2,winter_wheat,3,KAS,0.4,16
120,2,winter_wheat,4,KAS,0.9,16
121,2,winter_wheat,1,PK,0.001,40
121,2,winter_wheat,2,KAS,0.25,32
121,2,winter_wheat,3,KAS,0.4,16
121,2,winter_wheat,4,KAS,0.9,16
122,2,winter_wheat,1,PK,0.001,40
122,2,winter_wheat,2,KAS,0.25,32
122,2,winter_wheat,3,KAS,0.4,16
122,2,winter_wheat,4,KAS,0.9,16
123,2,winter_wheat,1,PK,0.001,40
123,2,winter_wheat,2,KAS,0.25,32
123,2,winter_wheat,3,KAS,0.4,16
123,2,winter_wheat,4,KAS,0.9,16
124,2,winter_wheat,1,PK,0.001,40
124,2,winter_wheat,2,KAS,0.25,32
124,2,winter_wheat,3,KAS,0.4,16
124,2,winter_wheat,4,KAS,0.9,16
125,2,winter_wheat,1,PK,0.001,40
125,2,winter_wheat,2,KAS,0.25,32
125,2,winter_wheat,3,KAS,0.4,16
125,2,winter_wheat,4,KAS,0.9,16
126,2,winter_wheat,1,PK,0.001,40
126,2,winter_wheat,2,KAS,0.25,32
126,2,winter_wheat,3,KAS,0.4,16
126,2,winter_wheat,4,KAS,0.9,16
127,2,winter_wheat,1,PK,0.001,40
127,2,winter_wheat,2,KAS,0.25,32
127,2,winter_wheat,3,KAS,0.4,16
127,2,winter_wheat,4,KAS,0.9,16
128,2,winter_wheat,1,PK,0.001,40
128,2,winter_wheat,2,KAS,0.25,32
128,2,winter_wheat,3,KAS,0.4,16
128,2,winter_wheat,4,KAS,0.9,16
129,2,winter_wheat,1,PK,0.001,40
129,2,winter_wheat,2,KAS,0.25,32
129,2,winter_wheat,3,KAS,0.4,16
129,2,winter_wheat,4,KAS,0.9,16
130,2,winter_wheat,1,PK,0.001,40
130,2,winter_wheat,2,KAS,0.25,32
130,2,winter_wheat,3,KAS,0.4,16
130,2,winter_wheat,4,KAS,0.9,16
131,2,winter_wheat,1,PK,0.001,40
131,2,winter_wheat,2,KAS,0.25,32
131,2,winter_wheat,3,KAS,0.4,16
131,2,winter_wheat,4,KAS,0.9,16
132,2,winter_wheat,1,PK,0.001,40
132,2,winter_wheat,2,KAS,0.25,32
132,2,winter_wheat,3,KAS,0.4,16
132,2,winter_wheat,4,KAS,0.9,16
133,2,winter_wheat,1,PK,0.001,40
133,2,winter_wheat,2,KAS,0.25,32
133,2,winter_wheat,3,KAS,0.4,16
133,2,winter_wheat,4,KAS,0.9,16
134,2,winter_wheat,1,PK,0.001,40
134,2,winter_wheat,2,KAS,0.25,32
134,2,winter_wheat,3,KAS,0.4,16
134,2,winter_wheat,4,KAS,0.9,16
135,2,winter_wheat,1,PK,0.001,40
135,2,winter_wheat,2,KAS,0.25,32
135,2,winter_wheat,3,KAS,0.4,16
135,2,winter_wheat,4,KAS,0.9,16
136,2,winter_wheat,1,PK,0.001,40
136,2,winter_wheat,2,KAS,0.25,32
136,2,winter_wheat,3,KAS,0.4,16
136,2,winter_wheat,4,KAS,0.9,16
137,2,winter_wheat,1,PK,0.001,40
137,2,winter_wheat,2,KAS,0.25,32
137,2,winter_wheat,3,KAS,0.4,16
137,2,winter_wheat,4,KAS,0.9,16
138,2,winter_wheat,1,PK,0.001,40
138,2,winter_wheat,2,KAS,0.25,32
138,2,winter_wheat,3,KAS,0.4,16
138,2,winter_wheat,4,KAS,0.9,16
139,2,winter_wheat,1,PK,0.001,40
139,2,winter_wheat,2,KAS,0.25,32
139,2,winter_wheat,3,KAS,0.4,16
139,2,winter_wheat,4,KAS,0.9,16
140,2,winter_wheat,1,PK,0.001,40
140,2,winter_wheat,2,KAS,0.25,32
140,2,winter_wheat,3,KAS,0.4,16
140,2,winter_wheat,4,KAS,0.9,16
141,2,winter_wheat,1,PK,0.001,40
141,2,winter_wheat,2,KAS,0.25,32
141,2,winter_wheat,3,KAS,0.4,16
141,2,winter_wheat,4,KAS,0.9,16
142,2,winter_wheat,1,PK,0.001,40
142,2,winter_wheat,2,KAS,0.25,32
142,2,winter_wheat,3,KAS,0.4,16
142,2,winter_wheat,4,KAS,0.9,16
143,2,winter_wheat,1,PK,0.001,40
143,2,winter_wheat,2,KAS,0.25,32
143,2,winter_wheat,3,KAS,0.4,16
143,2,winter_wheat,4,KAS,0.9,16
144,2,winter_wheat,1,PK,0.001,40
144,2,winter_wheat,2,KAS,0.25,32
144,2,winter_wheat,3,KAS,0.4,16
144,2,winter_wheat,4,KAS,0.9,16
145,2,winter_wheat,1,PK,0.001,40
145,2,winter_wheat,2,KAS,0.25,32
145,2,winter_wheat,3,KAS,0.4,16
145,2,winter_wheat,4,KAS,0.9,16
146,2,winter_wheat,1,PK,0.001,40
146,2,winter_wheat,2,KAS,0.25,32
146,2,winter_wheat,3,KAS,0.4,16
146,2,winter_wheat,4,KAS,0.9,16
147,2,winter_wheat,1,PK,0.001,40
147,2,winter_wheat,2,KAS,0.25,32
147,2,winter_wheat,3,KAS,0.4,16
147,2,winter_wheat,4,KAS,0.9,16
148,2,winter_wheat,1,PK,0.001,40
148,2,winter_wheat,2,KAS,0.25,32
148,2,winter_wheat,3,KAS,0.4,16
148,2,winter_wheat,4,KAS,0.9,16
150,2,winter_wheat,1,PK,0.001,40
150,2,winter_wheat,2,KAS,0.25,32
150,2,winter_wheat,3,KAS,0.4,16
150,2,winter_wheat,4,KAS,0.9,16
151,2,winter_wheat,1,PK,0.001,40
151,2,winter_wheat,2,KAS,0.25,32
151,2,winter_wheat,3,KAS,0.4,16
151,2,winter_wheat,4,KAS,0.9,16
152,2,winter_wheat,1,PK,0.001,40
152,2,winter_wheat,2,KAS,0.25,32
152,2,winter_wheat,3,KAS,0.4,16
152,2,winter_wheat,4,KAS,0.9,16
153,2,winter_wheat,1,PK,0.001,40
153,2,winter_wheat,2,KAS,0.25,32
153,2,winter_wheat,3,KAS,0.4,16
153,2,winter_wheat,4,KAS,0.9,16
154,2,winter_wheat,1,PK,0.001,40
154,2,winter_wheat,2,KAS,0.25,32
154,2,winter_wheat,3,KAS,0.4,16
154,2,winter_wheat,4,KAS,0.9,16
155,2,winter_wheat,1,PK,0.001,40
155,2,winter_wheat,2,KAS,0.25,32
155,2,winter_wheat,3,KAS,0.4,16
155,2,winter_wheat,4,KAS,0.9,16
