location,Latitude,SunInclination,Altitude
407,52.99890954014045,-4,10
408,51.04518883316727,-4,10
409,51.89911879253462,-4,10
410,53.32742930954989,-4,10
411,49.466872447870905,-4,10
412,50.85178122419765,-4,10
413,50.41230985787709,-4,10
414,54.031083636343496,-4,10
415,51.48009730392234,-4,10
416,48.22396858940076,-4,10
417,54.05654102620981,-4,10
419,49.90039973029099,-4,10
420,49.16839289103559,-4,10
421,48.31241095123335,-4,10
422,50.359796712924194,-4,10
423,52.358162856961336,-4,10
424,50.26112401754999,-4,10
425,52.67615324707825,-4,10
426,51.23882205322036,-4,10
427,50.31744651826325,-4,10
428,52.97714039558657,-4,10
429,54.1538814662872,-4,10
430,52.35242794410564,-4,10
431,53.07642631278093,-4,10
432,50.269854144333344,-4,10
433,52.23590783104214,-4,10
434,53.89957273589618,-4,10
435,51.10209306939248,-4,10
436,54.66059996089003,-4,10
437,52.80465879848602,-4,10
438,49.08959201582225,-4,10
439,52.04111664241373,-4,10
440,52.374091219286655,-4,10
441,50.872219699121146,-4,10
442,48.47773572068641,-4,10
443,51.8266382022732,-4,10
444,52.84872971688603,-4,10
445,51.93303411275667,-4,10
446,47.656447220183104,-4,10
447,52.07408740054664,-4,10
448,49.709029425532975,-4,10
449,52.38750351308644,-4,10
450,51.32535016663373,-4,10
451,53.80056936752412,-4,10
452,52.96635531190204,-4,10
453,54.27394456348035,-4,10
454,48.51031767563719,-4,10
455,50.78294838514619,-4,10
456,52.76318733284091,-4,10
457,53.14478236100275,-4,10
458,53.3256593732986,-4,10
459,48.6495128959718,-4,10
460,51.99862307244484,-4,10
462,53.0074664875861,-4,10
463,48.38661860346852,-4,10
464,50.4276798891355,-4,10
465,51.83329431044528,-4,10
466,52.48695928908904,-4,10
467,51.82811870662787,-4,10
468,51.50813094883483,-4,10
469,54.56989443664986,-4,10
470,51.15595173220042,-4,10
471,51.12133859099477,-4,10
472,51.81793542429612,-4,10
473,52.468296355926064,-4,10
474,50.39639250064253,-4,10
475,50.83433172335405,-4,10
476,50.8682885095099,-4,10
477,50.98907782798311,-4,10
479,49.13798722819136,-4,10
480,51.8245555056251,-4,10
481,51.51505151007487,-4,10
483,51.96235661919748,-4,10
484,53.55645398117079,-4,10
485,52.64307926481752,-4,10
486,49.898339063246674,-4,10
487,50.44527734307163,-4,10
488,52.066735268341255,-4,10
489,51.18841189426416,-4,10
490,48.38821156894005,-4,10
491,53.861872900983336,-4,10
492,52.42778509875329,-4,10
493,48.95127235596474,-4,10
494,52.36331377625869,-4,10
495,50.79598937034606,-4,10
496,48.06759888350069,-4,10
497,50.25067299375305,-4,10
498,51.813284535994406,-4,10
499,51.57106976852694,-4,10
500,53.92282596240289,-4,10
501,54.33996624526687,-4,10
502,52.511050465538695,-4,10
503,50.98717170412191,-4,10
504,54.34547541322875,-4,10
505,52.82651229332847,-4,10
506,53.52578529576113,-4,10
507,54.08849591072943,-4,10
508,52.44919617278703,-4,10
509,51.20460012092882,-4,10
510,52.301320686958405,-4,10
511,53.71802609997837,-4,10
512,51.28391482217896,-4,10
513,50.62057127428086,-4,10
514,54.21829609002743,-4,10
515,51.32065109890515,-4,10
516,53.84742536843726,-4,10
517,48.48283561346516,-4,10
518,53.846893543300034,-4,10
519,52.28698800116478,-4,10
520,48.25132181171516,-4,10
521,53.726232542776366,-4,10
522,48.85102022608081,-4,10
523,54.26332327646815,-4,10
524,54.21375823581555,-4,10
525,48.455056778001534,-4,10
526,51.49987638636363,-4,10
527,53.450824402247136,-4,10
528,53.78870334297,-4,10
529,53.16206517330728,-4,10
530,53.252706810621966,-4,10
531,50.08321414913798,-4,10
532,53.67454160315711,-4,10
533,48.68832861692845,-4,10
534,54.01095623212262,-4,10
535,49.82669091191702,-4,10
536,54.4522059381855,-4,10
537,50.78271466317591,-4,10
538,51.75510382175222,-4,10
539,51.65968038597989,-4,10
540,48.477966641531474,-4,10
541,51.88138188101168,-4,10
543,49.69213020103744,-4,10
544,50.075554860478334,-4,10
545,51.97644569877647,-4,10
546,50.85446592519724,-4,10
547,50.82432353202029,-4,10
548,53.174849306216856,-4,10
549,47.94273558372457,-4,10
550,48.68045562020102,-4,10
551,50.07166187428432,-4,10
552,48.04817603990039,-4,10
553,51.391977561927845,-4,10
554,48.5153609878714,-4,10
555,51.00950150270877,-4,10
556,50.838506172376505,-4,10
557,51.393007952201934,-4,10
558,52.47804679452179,-4,10
559,54.78790131060905,-4,10
560,50.10025964536943,-4,10
561,53.642836554460615,-4,10
562,53.46857723360602,-4,10
563,52.49385777474343,-4,10
564,52.62735218741626,-4,10
565,51.634681753332416,-4,10
566,53.47334257106892,-4,10
567,53.75574542722353,-4,10
568,52.73874607066168,-4,10
569,53.17122299475603,-4,10
570,50.43215241393189,-4,10
571,49.20921547946258,-4,10
572,50.23327175154629,-4,10
573,50.72994052181233,-4,10
574,49.44144455562497,-4,10
575,53.96827727426077,-4,10
576,49.95951462663904,-4,10
577,49.737385592199146,-4,10
578,50.951162584668666,-4,10
579,52.02090197574293,-4,10
580,53.68587090992515,-4,10
581,53.26866963882006,-4,10
582,49.37509703851002,-4,10
583,50.04543836046101,-4,10
584,52.20917801259464,-4,10
585,51.368483730420486,-4,10
586,54.29563928287762,-4,10
587,50.6962155442693,-4,10
588,52.18436089094596,-4,10
589,53.74596571074334,-4,10
590,53.95522668269429,-4,10
591,51.37009358367216,-4,10
592,50.43553394833812,-4,10
593,51.13672740829499,-4,10
594,51.04040674223082,-4,10
595,52.61661118166357,-4,10
596,49.33228346942169,-4,10
597,50.835757161361904,-4,10
598,49.63835864411695,-4,10
599,52.58027654577267,-4,10
600,51.960228820123,-4,10
601,53.78071666438815,-4,10
602,51.6157836967632,-4,10
603,47.80106697405952,-4,10
604,50.42731833263371,-4,10
605,54.39439479999066,-4,10
606,51.85168139066912,-4,10
607,53.72582217433129,-4,10
608,51.21383390451512,-4,10
609,51.18765737494542,-4,10
610,48.14171925442215,-4,10
611,48.02800615339611,-4,10
2039,50.55311193907286,-4,10
2040,48.49918134605142,-4,10
2041,48.91610184074182,-4,10
2042,51.39622626351386,-4,10
2043,49.89474953556476,-4,10
2045,50.31787634850796,-4,10
2046,48.10917097201454,-4,10
2047,54.22567725778939,-4,10
2048,48.26990148546147,-4,10
2049,49.73976646629295,-4,10
2050,48.21611748947073,-4,10
2051,52.98126676718847,-4,10
2052,48.77047361353571,-4,10
2053,52.65854220341884,-4,10
2054,50.69661184130634,-4,10
2055,53.79905776214239,-4,10
2056,52.44305549077315,-4,10
2057,53.71149781533292,-4,10
2058,52.01200327158305,-4,10
2059,54.25661665264572,-4,10
2060,49.31472244995685,-4,10
2061,51.68312650400711,-4,10
2062,52.08581111837733,-4,10
2063,54.46565265294464,-4,10
2064,50.07958415357083,-4,10
2065,50.1833382612108,-4,10
2066,52.431046156782095,-4,10
2067,52.58032472208518,-4,10
2068,53.59628795282955,-4,10
2069,52.99766631876618,-4,10
2071,51.51344772487735,-4,10
2072,48.22394784587621,-4,10
2073,51.0049831899305,-4,10
2074,52.98090192797512,-4,10
2075,50.79303177794132,-4,10
2076,48.18798914155786,-4,10
2078,50.21009911764658,-4,10
2079,49.87213342881648,-4,10
2080,49.92022050800699,-4,10
2081,49.967395626957845,-4,10
2082,50.20502038991234,-4,10
2083,51.815877710436105,-4,10
2084,50.07319873013134,-4,10
2085,48.96381817671529,-4,10
2086,53.52802661030104,-4,10
2087,50.09726573185739,-4,10
2088,50.80154148922743,-4,10
2089,49.640775221185024,-4,10
2090,53.51192188867489,-4,10
2091,52.52051893272998,-4,10
2092,50.75714732184263,-4,10
2093,48.4672633399702,-4,10
2094,48.59160491262825,-4,10
2095,52.45180580898594,-4,10
2096,51.190490843287975,-4,10
2097,50.379464731498864,-4,10
2098,53.27990370923701,-4,10
2099,49.08322657909035,-4,10
2100,51.87949999534971,-4,10
2101,48.60974562144372,-4,10
2102,52.38145345259621,-4,10
2103,50.60799838836152,-4,10
2104,54.38012240605257,-4,10
2105,50.08712737196316,-4,10
2106,48.14775171943121,-4,10
2107,48.19132983827859,-4,10
2108,51.75586894367348,-4,10
2109,54.1499081780693,-4,10
2110,51.11434874833091,-4,10
2111,48.43458901659113,-4,10
2112,52.80890262289589,-4,10
2113,53.46113177693989,-4,10
2114,50.408039455847245,-4,10
2115,50.93257250654715,-4,10
2117,48.19960975381884,-4,10
2118,50.27240933350986,-4,10
2119,50.71182058713792,-4,10
2120,53.72472130682444,-4,10
2121,53.62271938660226,-4,10
2122,54.58106888876035,-4,10
2123,52.9400336869635,-4,10
2124,48.58156400342874,-4,10
2125,53.34737659841046,-4,10
2126,47.76246029041165,-4,10
2127,52.79672637075001,-4,10
2128,48.111722381424464,-4,10
2129,52.76367998395468,-4,10
2130,49.3407885147761,-4,10
2131,54.13113456837224,-4,10
2132,51.02144975544763,-4,10
2133,51.70473043086408,-4,10
2134,52.12611003874849,-4,10
2135,49.81289057105219,-4,10
2136,47.82482577058865,-4,10
2137,50.47009782518103,-4,10
2138,49.15289970351408,-4,10
2139,49.73286690021912,-4,10
2140,49.53055908509021,-4,10
2141,49.67547187316464,-4,10
2142,52.902140972181854,-4,10
2143,49.67543882643088,-4,10
2144,52.02470865368908,-4,10
2145,52.067048476763816,-4,10
2146,52.007968344738025,-4,10
2147,51.02842835884803,-4,10
2148,54.08497150550858,-4,10
2149,51.05062119993899,-4,10
2150,51.90900183837076,-4,10
2151,53.63394877831983,-4,10
2152,53.65496545165456,-4,10
2153,49.63654137529648,-4,10
2154,51.18655621469133,-4,10
2155,49.920483032831925,-4,10
2156,52.531969710626406,-4,10
2157,50.37046975756867,-4,10
2158,48.03389025882492,-4,10
2159,52.62087393799516,-4,10
2160,52.50800215888287,-4,10
2161,49.023716892861,-4,10
2162,47.91413422981563,-4,10
2163,49.98029509215693,-4,10
2164,54.14405046959284,-4,10
2165,53.53187581269559,-4,10
2166,51.73933274518626,-4,10
2167,52.354034264093926,-4,10
2168,53.4172136979484,-4,10
2169,49.44262978902389,-4,10
2170,50.65936616847916,-4,10
2171,50.20788890019265,-4,10
2172,48.1698135127694,-4,10
2173,50.635141376157904,-4,10
2174,54.06510479348934,-4,10
2175,51.04944941051141,-4,10
2176,48.18734791975211,-4,10
2177,54.05125708412162,-4,10
2178,48.04427643571573,-4,10
2179,49.96137370505792,-4,10
2180,51.89698155610306,-4,10
2181,52.84940452807447,-4,10
2182,48.58102214203912,-4,10
2183,52.46131007533248,-4,10
2184,48.40169366635318,-4,10
2185,47.88565603641011,-4,10
2186,54.57869161160933,-4,10
2187,50.6877778789103,-4,10
2188,52.54351590771207,-4,10
2189,50.80896888865792,-4,10
2190,52.7328650511493,-4,10
2191,51.10520264445328,-4,10
2192,50.98972494357468,-4,10
2193,53.70101030311236,-4,10
2194,52.07907418022189,-4,10
2195,53.3976952451961,-4,10
2196,50.76302295917018,-4,10
2197,48.56250436574468,-4,10
2198,52.1675993738853,-4,10
2199,54.11573262601036,-4,10
2200,51.14830121013396,-4,10
2201,53.43217091444282,-4,10
2202,54.63105695715834,-4,10
2203,48.57309018866571,-4,10
2204,47.876434586138345,-4,10
2205,50.46186109685272,-4,10
2206,48.30540041354713,-4,10
2207,51.13075269401492,-4,10
2208,53.49490685734073,-4,10
2209,51.93923907826014,-4,10
2210,48.23888721698346,-4,10
2211,48.33504688086612,-4,10
2212,52.12441783980119,-4,10
2213,52.03653261505095,-4,10
2214,51.52931138760785,-4,10
2215,53.79665239485854,-4,10
2216,53.35241927481172,-4,10
2217,50.31795433188468,-4,10
2218,53.83797785995545,-4,10
2219,49.271850173765806,-4,10
2220,48.95454465566937,-4,10
2221,50.16248082506057,-4,10
2222,53.20560322342687,-4,10
2223,53.63741558540525,-4,10
2224,53.41104451495221,-4,10
2225,49.132498074378034,-4,10
2226,52.47945759046396,-4,10
2227,51.70024336966974,-4,10
2228,53.17615867700866,-4,10
2229,48.73252052713339,-4,10
2230,51.14183593273104,-4,10
2231,52.174896172526346,-4,10
2232,51.37808258647907,-4,10
2233,51.19075550588396,-4,10
2234,51.54231030061421,-4,10
2235,51.02362308795446,-4,10
2236,51.77887596488048,-4,10
2237,48.97310979749229,-4,10
2238,51.98082796732007,-4,10
2239,50.27949540360062,-4,10
2240,50.16938268146762,-4,10
2241,50.539779484566665,-4,10
2242,48.4907472299492,-4,10
2243,51.59738324464524,-4,10
2244,51.41750694398086,-4,10
2245,52.96067575528868,-4,10
2246,52.46932260575081,-4,10
2247,52.84118961899608,-4,10
2248,54.345373638863705,-4,10
2249,51.93807165875475,-4,10
2250,49.49390475837346,-4,10
2251,50.44527622637823,-4,10
2252,52.3919317039032,-4,10
2253,50.99113765841013,-4,10
2255,54.03887747648879,-4,10
2257,52.1121515205984,-4,10
2258,48.39734273707732,-4,10
2259,52.696854128993344,-4,10
2260,48.42300192193494,-4,10
2261,50.58082566975578,-4,10
2262,50.476766871832176,-4,10
2263,51.240335198478135,-4,10
2264,51.24268526487746,-4,10
2265,53.79772321514635,-4,10
2266,53.83273099362693,-4,10
2267,52.33994353541178,-4,10
2268,51.11998281427372,-4,10
2269,50.15810369767221,-4,10
2270,54.43814096209675,-4,10
2271,47.84685290453682,-4,10
2272,52.850104980728645,-4,10
2273,54.14375416967272,-4,10
2274,52.110555065347626,-4,10
2275,51.71393823294988,-4,10
2276,52.10633432463156,-4,10
2277,53.93008489134847,-4,10
2278,51.13881700099739,-4,10
2279,50.16576970576914,-4,10
2280,53.735230470207,-4,10
2281,51.09018549109084,-4,10
2283,52.36583942854833,-4,10
2284,48.209590275878746,-4,10
2285,53.90047375259157,-4,10
2286,48.524748051381366,-4,10
2287,53.817550199482376,-4,10
2288,54.29683068951236,-4,10
2289,51.35937597264959,-4,10
2291,53.34558657840612,-4,10
2292,54.25415474949216,-4,10
2293,48.37736500788024,-4,10
2294,53.61845390246776,-4,10
2295,50.66823062429815,-4,10
2296,54.32053626590854,-4,10
2297,48.49784005028617,-4,10
2298,53.8283726370498,-4,10
2299,49.54032711631253,-4,10
2300,54.04070846767798,-4,10
2301,50.66028959259002,-4,10
2302,51.88050135296488,-4,10
2303,51.5314708722371,-4,10
2304,49.08448185425368,-4,10
2305,54.66599594614088,-4,10
2306,51.34792724045949,-4,10
2307,50.85276684313703,-4,10
2308,50.22412645318881,-4,10
2309,52.10352042063397,-4,10
2310,50.710394578344,-4,10
2311,50.2304874954291,-4,10
2312,49.16520583557487,-4,10
2313,53.12524993829084,-4,10
2314,48.19269576105252,-4,10
2315,48.59903327804566,-4,10
2316,49.68617525153957,-4,10
2317,50.52078546338673,-4,10
2318,51.436125139607455,-4,10
2319,49.05554544427295,-4,10
2320,51.89698357671545,-4,10
2321,51.43808160908642,-4,10
2322,51.96732557429591,-4,10
2323,54.62965867161792,-4,10
2324,49.65502953211434,-4,10
2325,52.82730867958609,-4,10
2326,52.92113007973189,-4,10
2327,51.98254196196947,-4,10
2328,51.94725171023399,-4,10
2329,51.459531316946006,-4,10
2330,53.19941805320472,-4,10
2331,54.47304573541703,-4,10
2332,52.565315443630645,-4,10
2333,48.2940211585322,-4,10
2334,50.71620518011058,-4,10
2335,50.03450513192561,-4,10
2336,54.15290068491243,-4,10
2337,49.750589058973546,-4,10
2338,49.72884684567719,-4,10
2339,50.15866558846314,-4,10
2340,52.14836438347624,-4,10
2341,54.34407177149961,-4,10
2342,53.6645895482797,-4,10
2343,49.467557227406445,-4,10
2344,52.24157191453506,-4,10
2345,51.49422162898161,-4,10
2346,54.56787706489309,-4,10
2347,54.032313805415335,-4,10
2348,52.39070287757314,-4,10
2349,53.78322744788733,-4,10
2350,53.76442918760922,-4,10
2351,51.258039650195,-4,10
2352,50.75869443343702,-4,10
2353,51.43758784999604,-4,10
2354,51.59892197743822,-4,10
2355,52.28665095872798,-4,10
2356,50.0825237215496,-4,10
2357,50.87434535455088,-4,10
2358,49.336927840374834,-4,10
2359,54.63853369031191,-4,10
2360,51.98318029551172,-4,10
2361,52.08385031674113,-4,10
2362,51.77113251308771,-4,10
2363,49.170918390511474,-4,10
2364,53.74001348571874,-4,10
2366,54.16577378407035,-4,10
2367,51.0564230815846,-4,10
2368,51.36629055503766,-4,10
2369,48.234353191070646,-4,10
3797,50.49794437668052,-4,10
3798,48.5437692432272,-4,10
3799,48.69804033549754,-4,10
3800,49.9712383372822,-4,10
3801,51.4851736798724,-4,10
3802,49.290889676699415,-4,10
3803,49.9909167187113,-4,10
3804,54.16664988794106,-4,10
3805,48.12348100578508,-4,10
3806,47.90497348763988,-4,10
3807,53.57531600796564,-4,10
3808,48.24119685082912,-4,10
3809,48.48964005091295,-4,10
3810,51.99044388650505,-4,10
3811,54.3380943922789,-4,10
3812,52.43911881186528,-4,10
3813,50.72964927820564,-4,10
3814,53.27423140418903,-4,10
3815,53.37062009580439,-4,10
3816,54.51515646803289,-4,10
3817,52.07393710287814,-4,10
3818,54.22197649030273,-4,10
3819,49.55721350937009,-4,10
3820,51.66210815230189,-4,10
3821,52.15695655768797,-4,10
3822,53.90177258232208,-4,10
3823,50.16988844327295,-4,10
3824,52.370775002185226,-4,10
3825,52.59388094532852,-4,10
3826,53.29981373579626,-4,10
3827,53.64794578724779,-4,10
3828,49.6874366152447,-4,10
3829,51.30866566926479,-4,10
3830,47.92676104523011,-4,10
3831,50.8454953740145,-4,10
3832,48.1602163271209,-4,10
3833,53.0474355490304,-4,10
3834,50.89994868452423,-4,10
3835,49.84655534735287,-4,10
3836,53.24852444600469,-4,10
3837,53.6464745265309,-4,10
3838,50.399994294741376,-4,10
3839,53.0844675284666,-4,10
3840,49.33066007700829,-4,10
3841,51.33040777934039,-4,10
3842,50.59923483066896,-4,10
3843,48.67781835605257,-4,10
3844,53.51943790586127,-4,10
3845,53.5114454247551,-4,10
3846,49.54469184266839,-4,10
3847,50.63896096020733,-4,10
3848,52.14239355160305,-4,10
3849,49.48640390268085,-4,10
3850,52.96826383911132,-4,10
3851,52.2655747243625,-4,10
3852,50.45391677873744,-4,10
3853,49.197329793510136,-4,10
3854,48.47431766646165,-4,10
3855,52.18139510315448,-4,10
3856,51.626906775167086,-4,10
3857,50.831822708715706,-4,10
3858,51.8630726187365,-4,10
3859,49.12068804119177,-4,10
3860,54.73389637937897,-4,10
3861,47.91704548911126,-4,10
3862,48.67287979973526,-4,10
3863,51.9458335657638,-4,10
3864,53.049976796652444,-4,10
3865,49.77210215285345,-4,10
3866,49.56168309130224,-4,10
3867,53.91672944062424,-4,10
3868,50.361805617437874,-4,10
3869,48.12196896171125,-4,10
3870,51.10937118162136,-4,10
3871,54.306600082537614,-4,10
3872,50.54738054975176,-4,10
3873,53.38786567084425,-4,10
3874,48.00850789485978,-4,10
3875,51.80544951023071,-4,10
3876,49.19715748964549,-4,10
3877,53.27291456370033,-4,10
3878,53.38188253916719,-4,10
3879,50.14107693872935,-4,10
3880,50.978253072812,-4,10
3881,47.91790044422275,-4,10
3882,50.79340923452224,-4,10
3883,52.81709687193276,-4,10
3884,53.99663220900532,-4,10
3885,53.1763039840656,-4,10
3886,54.64438556106898,-4,10
3887,53.66798390783028,-4,10
3888,48.337247891429335,-4,10
3889,52.93161869068255,-4,10
3890,52.59429001634304,-4,10
3891,53.75699079809954,-4,10
3892,51.2854669243251,-4,10
3893,51.72358742930801,-4,10
3894,52.78872782371906,-4,10
3895,48.1173602899957,-4,10
3896,50.83139060888458,-4,10
3897,49.39008685798844,-4,10
3898,49.48975404281624,-4,10
3899,47.96897029204555,-4,10
3900,49.96085045848491,-4,10
3901,53.3982575037662,-4,10
3902,49.19851163407534,-4,10
3903,52.5839120761501,-4,10
3904,52.72999020360395,-4,10
3905,52.159324767312135,-4,10
3907,53.8705615868324,-4,10
3908,51.01314561608319,-4,10
3909,52.04714952660462,-4,10
3910,53.61765333676661,-4,10
3911,53.17228749497807,-4,10
3912,48.1477456585628,-4,10
3913,49.82397886623637,-4,10
3914,51.03184865990537,-4,10
3915,49.27110013410624,-4,10
3916,52.41670876921384,-4,10
3917,50.8738744749204,-4,10
3918,48.13535930010104,-4,10
3919,54.00358509216563,-4,10
3920,52.63574035592284,-4,10
3921,52.14854887436612,-4,10
3922,49.19518792989991,-4,10
3923,54.12960343527222,-4,10
3924,52.86506328960672,-4,10
3925,51.50625735931858,-4,10
3926,52.35111054832231,-4,10
3927,53.176121357991256,-4,10
3928,49.922881673725655,-4,10
3929,50.683988918567216,-4,10
3930,49.32915144309668,-4,10
3931,50.857092796753626,-4,10
3932,48.081509442288144,-4,10
3933,50.633527581736224,-4,10
3934,53.68530294814728,-4,10
3935,51.68565837832234,-4,10
3936,47.83393786110733,-4,10
3937,54.2281527336376,-4,10
3938,49.39344769267384,-4,10
3939,51.99934794812111,-4,10
3940,49.433746289492674,-4,10
3941,53.05829543629432,-4,10
3942,52.15829384705333,-4,10
3943,48.51946843716028,-4,10
3944,48.04647493752058,-4,10
3945,50.577747564519306,-4,10
3946,52.36605019588827,-4,10
3947,50.95258890002284,-4,10
3948,51.97296327604786,-4,10
3949,51.55402999447506,-4,10
3950,50.29462726776314,-4,10
3951,53.56386056624745,-4,10
3952,53.91151231174687,-4,10
3953,53.44204868017329,-4,10
3954,50.34935928840843,-4,10
3955,52.44477230686854,-4,10
3956,54.36457102145214,-4,10
3957,51.75193306046956,-4,10
3958,48.27419385793358,-4,10
3959,52.51865980403727,-4,10
3960,52.583595298121246,-4,10
3961,50.19039254145772,-4,10
3962,49.08371172510987,-4,10
3963,51.284293008043946,-4,10
3964,53.640032212210976,-4,10
3965,52.54212031973473,-4,10
3966,47.82969431828116,-4,10
3967,52.36508609717407,-4,10
3968,52.38932322347758,-4,10
3969,51.42175554333048,-4,10
3970,54.29927173311147,-4,10
3971,52.9014571215788,-4,10
3972,50.91597785840926,-4,10
3973,49.83679652770803,-4,10
3974,48.639874676966095,-4,10
3975,50.46850260718881,-4,10
3976,49.143219048551806,-4,10
3977,53.22876161087452,-4,10
3978,53.46338892818218,-4,10
3979,53.67953185919496,-4,10
3980,48.61211662790269,-4,10
3981,52.68081792673091,-4,10
3982,51.21084114772038,-4,10
3983,53.00960687265376,-4,10
3984,48.36361511291213,-4,10
3985,50.84499506820249,-4,10
3986,51.08255026381855,-4,10
3987,52.32974392800971,-4,10
3988,51.82556108070862,-4,10
3989,51.75581183875546,-4,10
3990,54.32156726585588,-4,10
3991,50.23987342176756,-4,10
3992,51.487779736333735,-4,10
3993,51.53542889548354,-4,10
3994,51.25524556215098,-4,10
3995,48.98147056877796,-4,10
3996,52.48524848930705,-4,10
3997,50.76207062260988,-4,10
3998,50.4336895442073,-4,10
3999,50.7342058552392,-4,10
4000,48.79872555941552,-4,10
4001,51.08482973092181,-4,10
4002,51.18690325984947,-4,10
4003,53.23104993801501,-4,10
4004,52.47868052074763,-4,10
4005,53.5306892854644,-4,10
4007,53.95168287241023,-4,10
4008,52.45851967222039,-4,10
4009,48.779172588236754,-4,10
4010,50.97698086014939,-4,10
4011,52.51617242032851,-4,10
4012,51.4414272049774,-4,10
4013,53.694028837295775,-4,10
4014,49.00875508122522,-4,10
4015,52.01279836128698,-4,10
4016,48.38210253984046,-4,10
4017,49.49637571524388,-4,10
4018,54.61996242828961,-4,10
4019,52.5927854863047,-4,10
4020,49.19196113449571,-4,10
4021,50.30972040866914,-4,10
4022,51.71895428359096,-4,10
4023,51.07878347911502,-4,10
4024,54.25858268523406,-4,10
4026,52.25935109324286,-4,10
4027,51.56616603933865,-4,10
4028,50.20519842288434,-4,10
4029,53.84766991120457,-4,10
4030,52.91464537177888,-4,10
4031,48.25325343030495,-4,10
4032,54.485804180089865,-4,10
4033,52.77499813526123,-4,10
4034,51.77245127941104,-4,10
4035,52.666333486684046,-4,10
4036,53.96189024780047,-4,10
4037,51.13745908606957,-4,10
4038,50.71695835850354,-4,10
4039,54.1421503835435,-4,10
4040,51.60414864200378,-4,10
4041,53.91708309243399,-4,10
4042,49.1176445375583,-4,10
4043,54.1210577771076,-4,10
4044,52.17188935255668,-4,10
4045,53.78425254314661,-4,10
4046,48.52814077910546,-4,10
4047,54.27373730028457,-4,10
4048,54.01021605335359,-4,10
4049,51.56127173360619,-4,10
4050,48.12063336209116,-4,10
4051,53.39652463799362,-4,10
4052,54.29088586075034,-4,10
4053,53.610381095782685,-4,10
4054,52.92133237399329,-4,10
4055,50.3570848537981,-4,10
4056,54.38699552774636,-4,10
4057,49.14985155374764,-4,10
4058,53.92723489108114,-4,10
4059,53.96751383450987,-4,10
4060,50.20632800031492,-4,10
4061,51.68078057636296,-4,10
4062,51.55170137680861,-4,10
4063,51.51075070047187,-4,10
