location,Latitude,SunInclination,Altitude
1081,51.73271192790403,-4,10
1082,48.88811305159293,-4,10
1084,48.936431284578894,-4,10
1085,52.72955828593912,-4,10
1086,48.75676272963221,-4,10
1087,53.04520205263557,-4,10
1088,53.99205133641713,-4,10
1089,52.52606129665395,-4,10
1090,49.420906561278976,-4,10
1091,48.94444646688613,-4,10
1092,52.5599462587818,-4,10
1093,48.91239541382552,-4,10
1094,53.893702332529465,-4,10
1095,48.627942184042986,-4,10
1096,49.70995212728349,-4,10
1097,52.61404325451445,-4,10
1098,48.552597717835496,-4,10
1099,50.75668609455989,-4,10
1100,48.14944021943352,-4,10
1101,51.029572644471685,-4,10
1102,53.927699720799566,-4,10
1103,52.64443013657623,-4,10
1104,50.88036836368022,-4,10
1105,53.17845109202983,-4,10
1106,48.15262313050451,-4,10
1107,54.63353414651903,-4,10
1108,53.722291665558856,-4,10
1109,52.68135197059115,-4,10
1110,51.14249586801661,-4,10
1111,51.01828410129115,-4,10
1112,54.17048072946264,-4,10
1113,51.03156171283658,-4,10
1114,54.03975880453469,-4,10
1115,49.122179277574375,-4,10
1116,53.99268385124506,-4,10
1117,48.1476974546888,-4,10
1118,54.19450465089295,-4,10
1119,48.57640126668407,-4,10
1120,53.93663576694625,-4,10
1121,54.225108215492654,-4,10
1122,48.88254915731768,-4,10
1123,51.36941217269776,-4,10
1124,47.9778089640418,-4,10
1125,54.151932327554086,-4,10
1126,48.85380337973414,-4,10
1127,50.90221448673511,-4,10
1128,54.14023079417832,-4,10
1129,53.96532435786873,-4,10
1130,49.75916625896142,-4,10
1131,54.20337662295221,-4,10
1132,51.79597951407786,-4,10
1133,49.45172276875619,-4,10
1134,49.27029780171808,-4,10
1135,52.68323094169565,-4,10
1136,50.23895860308121,-4,10
1137,48.54650328739742,-4,10
1138,52.860404880857175,-4,10
1139,48.78735525498161,-4,10
1142,50.91268856077608,-4,10
1143,51.27761511010833,-4,10
1144,51.11620007739971,-4,10
1145,51.58430338323601,-4,10
1146,49.45256638334939,-4,10
1147,51.58748754418951,-4,10
1148,52.83200783850686,-4,10
1149,52.306952472899546,-4,10
1150,48.23723658554027,-4,10
1151,53.42340156304765,-4,10
1152,49.25069322973682,-4,10
1153,50.665414400045655,-4,10
1154,49.26100035243624,-4,10
1155,49.47537431475508,-4,10
1156,49.57102178775955,-4,10
1157,50.34122158476177,-4,10
1158,48.28319588209423,-4,10
1159,51.95543203640943,-4,10
1160,54.150416496744334,-4,10
1161,52.89416047287485,-4,10
1162,48.23482599623204,-4,10
1163,49.97294815646424,-4,10
1164,53.93914689027312,-4,10
1165,50.81947177462907,-4,10
1166,52.5023052016453,-4,10
1167,53.91141390208046,-4,10
1168,51.06063887136889,-4,10
1169,52.32208620782251,-4,10
1170,54.30180003511505,-4,10
1171,51.65821398681553,-4,10
1172,48.145056557165546,-4,10
1173,50.284798969286896,-4,10
1174,48.55600598423903,-4,10
1175,51.25342084501514,-4,10
1176,53.70692014832326,-4,10
1177,50.979024632574486,-4,10
1178,51.81633765197231,-4,10
1179,48.284998676513375,-4,10
1180,48.10598297891282,-4,10
2680,50.40326225044885,-4,10
2681,48.7482191612083,-4,10
2682,48.32210955117748,-4,10
2683,51.10428748085009,-4,10
2684,50.09123313952818,-4,10
2685,47.93459134643459,-4,10
2686,49.388091339645285,-4,10
2687,47.96413327608121,-4,10
2688,52.97847881641076,-4,10
2689,48.253297976536125,-4,10
2690,48.85881371677819,-4,10
2691,52.03227101755729,-4,10
2692,53.834504266913385,-4,10
2693,52.05195158736646,-4,10
2694,52.998073908216,-4,10
2695,52.188145382797856,-4,10
2696,53.78644070727807,-4,10
2697,49.24470580253978,-4,10
2698,50.99668805666733,-4,10
2699,52.681867793984246,-4,10
2700,53.87681776415801,-4,10
2701,49.3905681114561,-4,10
2702,51.99053024139975,-4,10
2703,52.894164943679705,-4,10
2704,51.25052227760269,-4,10
2705,50.83968654613766,-4,10
2706,53.23093319426006,-4,10
2707,52.9937807894013,-4,10
2709,50.9574791930282,-4,10
2710,49.919364064047926,-4,10
2711,50.0905661528632,-4,10
2712,49.26090299513009,-4,10
2713,53.942782965838575,-4,10
2714,50.98791903193715,-4,10
2715,50.859248369541085,-4,10
2716,48.337018669724166,-4,10
2717,53.08569147937039,-4,10
2718,52.80380981339802,-4,10
2719,49.30675012752428,-4,10
2720,49.446865899892096,-4,10
2721,53.54098431545325,-4,10
2722,52.54269981801614,-4,10
2723,48.886230995962194,-4,10
2724,48.57520102901697,-4,10
2725,52.72312975607395,-4,10
2726,52.57221513328982,-4,10
2727,51.71441841158891,-4,10
2728,53.00687973895227,-4,10
2729,51.49198643787054,-4,10
2730,54.63156424629055,-4,10
2731,48.27434438734526,-4,10
2732,48.50881090187613,-4,10
2733,52.25257422586407,-4,10
2734,52.95699318457749,-4,10
2735,49.97501999725859,-4,10
2736,54.0117163001866,-4,10
2737,51.40366131552128,-4,10
2738,53.94521430925216,-4,10
2739,50.80214256012182,-4,10
2740,48.08286834463613,-4,10
2741,48.700178859578514,-4,10
2742,50.857461793277785,-4,10
2743,51.33875120217712,-4,10
2744,48.16092494329611,-4,10
2745,47.85206626397118,-4,10
2746,50.95652041461904,-4,10
2747,54.27726888589842,-4,10
2748,53.21232019615431,-4,10
2749,48.90687451654318,-4,10
2750,47.8838272954626,-4,10
2751,53.02653026464265,-4,10
2752,48.11579900925929,-4,10
2753,49.98286299580797,-4,10
2754,54.32803600060684,-4,10
2755,51.63973980353274,-4,10
2756,52.48884854331836,-4,10
2757,50.65706260728192,-4,10
2758,48.43827364327416,-4,10
2759,48.166749110274985,-4,10
2760,49.398151318230816,-4,10
2761,49.89456219977325,-4,10
2762,52.54279089673727,-4,10
2763,52.32486987119316,-4,10
2764,52.70638255742488,-4,10
2765,51.723832175948765,-4,10
2766,54.25006944288756,-4,10
2767,51.42915150318443,-4,10
2768,52.80570752990758,-4,10
2769,53.057274547844784,-4,10
2770,51.39132363396704,-4,10
2771,49.77616808238878,-4,10
2772,51.88719819664704,-4,10
2773,48.29494218834014,-4,10
2774,54.33103619361219,-4,10
2775,52.66109928870676,-4,10
2776,52.75930111690308,-4,10
2777,48.850332335117535,-4,10
2778,48.2348799836925,-4,10
2779,53.73311519631496,-4,10
2780,52.81508128304519,-4,10
2781,50.986392129287125,-4,10
2782,52.96142821541758,-4,10
2783,49.23037076528104,-4,10
2784,50.77001744744777,-4,10
2785,47.847628354575534,-4,10
2786,50.26774253909294,-4,10
2787,54.00201964870889,-4,10
2788,48.23924166895629,-4,10
2789,49.56444064271975,-4,10
2790,53.438477469341976,-4,10
2791,49.14070511453407,-4,10
2792,48.72510866838673,-4,10
2793,52.53004885340227,-4,10
2794,50.80056347854283,-4,10
2795,54.63133297842588,-4,10
2796,53.636318924061314,-4,10
2797,54.308049462980826,-4,10
2798,52.21877526710985,-4,10
2799,53.01980549785742,-4,10
2800,48.6604113797992,-4,10
2801,54.17759780236408,-4,10
2802,51.74214593259305,-4,10
2803,52.843800297398566,-4,10
2804,48.8349562609013,-4,10
2805,52.4680692370358,-4,10
2806,51.07406132853436,-4,10
2807,48.203428283355706,-4,10
2808,48.66756344963315,-4,10
2809,52.060661498664814,-4,10
2810,49.38833359239326,-4,10
2811,51.94506180496143,-4,10
2812,54.1743552680753,-4,10
2813,53.55676577750672,-4,10
2814,54.12549296435982,-4,10
2815,49.36959295203949,-4,10
2816,48.9011047667644,-4,10
2817,50.21121262067315,-4,10
2818,52.82700292329268,-4,10
2819,53.34652941170009,-4,10
2820,48.6038496063077,-4,10
2821,52.64472539085297,-4,10
2822,48.90081978346132,-4,10
2823,51.83333333851392,-4,10
2824,52.09210940659912,-4,10
2825,51.53591063469948,-4,10
2826,51.352989948870274,-4,10
2827,54.30462475603116,-4,10
2828,50.40015906808172,-4,10
2829,51.01156284753964,-4,10
2830,51.78200299840373,-4,10
2831,50.94971242038756,-4,10
2832,49.11182508169376,-4,10
2833,52.39494141780904,-4,10
2834,50.45402044732564,-4,10
2835,50.89902171923894,-4,10
2836,50.47752262065137,-4,10
2837,50.88439341165039,-4,10
2838,48.60331296939808,-4,10
2839,51.02908748093908,-4,10
2840,52.390182112043775,-4,10
2841,49.18276047708137,-4,10
2842,49.854862757475935,-4,10
2843,48.336013136491744,-4,10
2844,52.60766758367663,-4,10
2845,51.16396155725286,-4,10
2846,48.95145820144568,-4,10
2847,54.16318892876635,-4,10
2848,48.99440721828299,-4,10
2849,52.59330489663557,-4,10
2850,48.73496621454285,-4,10
2851,50.895399658347166,-4,10
2852,50.78714849653623,-4,10
2853,51.24752621449159,-4,10
2854,54.5130664057716,-4,10
2855,54.43351908888586,-4,10
2856,52.021378512037984,-4,10
2857,51.35441014052392,-4,10
2858,50.22133660581503,-4,10
2859,53.881261458261086,-4,10
2860,48.12226267200774,-4,10
2861,54.16513995657839,-4,10
2862,51.94326421709164,-4,10
2863,51.10792219423897,-4,10
2864,52.34555561576609,-4,10
2865,53.72045743741554,-4,10
2866,51.7276639548403,-4,10
2867,53.89670363879232,-4,10
2868,51.07969823048555,-4,10
2869,48.86329960787219,-4,10
2870,54.13886250701778,-4,10
2871,47.86492320484516,-4,10
2872,54.35691938001696,-4,10
2873,48.898914137616885,-4,10
2874,53.83996310581656,-4,10
2875,48.94854977677921,-4,10
2876,51.63377150069808,-4,10
2877,48.24179474355474,-4,10
2878,53.28564106942717,-4,10
2879,53.68304538393267,-4,10
2880,48.82648083533368,-4,10
2881,53.79472407861123,-4,10
2882,53.93743354885306,-4,10
2883,51.814834750707135,-4,10
2884,51.55541130139729,-4,10
2885,48.74580393402651,-4,10
2886,51.636947947430656,-4,10
2887,50.3568149340535,-4,10
2888,49.77066596276319,-4,10
2889,52.597699076625744,-4,10
2890,50.64538403336429,-4,10
2891,50.82005132483061,-4,10
2892,48.706685196249296,-4,10
2893,53.06406381114713,-4,10
2894,48.28850337184978,-4,10
2895,48.76166389446918,-4,10
2896,51.79065788992932,-4,10
2897,48.327574743282405,-4,10
2898,51.26994871884388,-4,10
2899,51.75163810503401,-4,10
2900,53.0196708316709,-4,10
2901,52.48038713189296,-4,10
2902,52.60536540281234,-4,10
2903,53.71255722746916,-4,10
2904,52.40045051532676,-4,10
2905,48.01368910222644,-4,10
2906,50.03337185020806,-4,10
2907,50.13885542071207,-4,10
2908,49.296553885332806,-4,10
2909,50.14101624837619,-4,10
2910,50.86351676277887,-4,10
2911,53.84209610905791,-4,10
2912,49.26290844722893,-4,10
2913,49.81274245468508,-4,10
2914,50.21161161793842,-4,10
2915,54.329041383259565,-4,10
2916,49.5479845815922,-4,10
2917,52.750587272511865,-4,10
2918,51.1963677088159,-4,10
2919,53.78102361260743,-4,10
2920,53.889021269227406,-4,10
2921,51.10117156846992,-4,10
2922,50.89404928398436,-4,10
2923,51.230053726996,-4,10
2924,51.66260076619787,-4,10
2925,49.54890719804042,-4,10
2926,52.63382584213267,-4,10
2927,53.68025299693968,-4,10
2928,51.77782090312135,-4,10
2929,48.175839151690965,-4,10
2930,54.215168566633785,-4,10
2931,50.977074039554,-4,10
2932,51.89442821010604,-4,10
4457,50.82960585256989,-4,10
4458,48.792731978843975,-4,10
4459,48.9423978664108,-4,10
4460,51.23897617444107,-4,10
4461,49.35308037961399,-4,10
4462,49.8683614766167,-4,10
4463,48.22763442301032,-4,10
4464,54.16465763793215,-4,10
4465,48.15430498147873,-4,10
4466,53.08977819726857,-4,10
4467,48.18785757612778,-4,10
4468,48.80374237364889,-4,10
4469,52.59625214220716,-4,10
4470,54.22780074123263,-4,10
4471,52.75412203051769,-4,10
4472,50.93415898385651,-4,10
4473,53.5840532717728,-4,10
4474,54.00991321102615,-4,10
4475,52.24161454759476,-4,10
4476,54.07721460172767,-4,10
4477,49.38861551547246,-4,10
4478,52.35772226869572,-4,10
4479,54.246019003478615,-4,10
4480,49.3515703889782,-4,10
4481,50.90524237848516,-4,10
4482,52.57530207260462,-4,10
4483,52.34948712836462,-4,10
4484,52.880724895724825,-4,10
4485,49.46955004348072,-4,10
4486,48.198089677056906,-4,10
4487,50.79229005788489,-4,10
4488,49.58560720239954,-4,10
4489,52.95673900613984,-4,10
4490,48.275167224289,-4,10
4491,52.81761652665163,-4,10
4492,49.52983304692127,-4,10
4493,49.25430596780732,-4,10
4494,47.81913943341174,-4,10
4495,54.674351952388605,-4,10
4496,50.77417432937368,-4,10
4498,50.23287025953813,-4,10
4499,48.87956381373213,-4,10
4500,49.88086484549434,-4,10
4501,50.81112478107351,-4,10
4502,54.65354835415055,-4,10
4503,52.0243609897151,-4,10
4504,50.83772241574435,-4,10
4505,48.5899829603494,-4,10
4506,48.92545165435424,-4,10
4507,52.28732281222662,-4,10
4508,52.62572838773121,-4,10
4509,51.71701045033848,-4,10
4510,48.59647144003573,-4,10
4511,48.59909181608745,-4,10
4512,48.179594445786215,-4,10
4513,48.48360271717631,-4,10
4514,52.631134600081616,-4,10
4515,49.24606355323269,-4,10
4516,54.299285108877534,-4,10
4517,47.96010892965632,-4,10
4518,51.53757135075502,-4,10
4519,54.22204273386745,-4,10
4520,50.78100943697478,-4,10
4521,47.94540379851876,-4,10
4522,48.44753011552666,-4,10
4523,53.1893975636549,-4,10
4524,50.939574619628,-4,10
4525,51.30990692981074,-4,10
4526,48.28902577894156,-4,10
4527,48.20881046507683,-4,10
4528,54.00853926206374,-4,10
4529,52.94344729002831,-4,10
4530,53.33857015781025,-4,10
4531,48.906563955042905,-4,10
4533,48.054993336360205,-4,10
4534,47.927796251527134,-4,10
4535,51.87978749939526,-4,10
4536,49.42925435613023,-4,10
4537,53.90283943088386,-4,10
4538,50.97205204559221,-4,10
4539,51.804016238389856,-4,10
4540,52.436146843395846,-4,10
4541,48.12553119401809,-4,10
4542,48.33471395702818,-4,10
4543,49.41753690178295,-4,10
4544,49.38057158801902,-4,10
4545,49.402263868995725,-4,10
4546,52.84257615647977,-4,10
4547,49.98303172518974,-4,10
4548,51.646956263738886,-4,10
4549,51.26649593403546,-4,10
4550,48.269255389567775,-4,10
4551,49.87923701442261,-4,10
4552,51.61256802313987,-4,10
4553,52.64092286881063,-4,10
4554,50.252102060471934,-4,10
4555,53.82434486091004,-4,10
4556,52.5710128301389,-4,10
4557,52.01086312209687,-4,10
4558,48.80901082259011,-4,10
4559,53.94763777638467,-4,10
4560,52.88243303853517,-4,10
4561,49.38529479397955,-4,10
4562,50.96512968119661,-4,10
4563,54.012552507665966,-4,10
4564,50.95949285761028,-4,10
4565,54.14289231208871,-4,10
4566,52.97723865221096,-4,10
4567,48.61436445794451,-4,10
4568,52.50546607321654,-4,10
4569,48.65693928204551,-4,10
4570,47.883639685557085,-4,10
4571,51.17683750177969,-4,10
4572,53.00666947719922,-4,10
4573,53.91055605161572,-4,10
4574,52.368857219377865,-4,10
4575,50.88849072023145,-4,10
4576,48.86346477187686,-4,10
4577,52.627316345172105,-4,10
4578,54.07834760110149,-4,10
4579,51.5176751593032,-4,10
4580,53.42774995160566,-4,10
4581,48.84334581654567,-4,10
4582,48.19932618797347,-4,10
4583,52.6413092882725,-4,10
4584,50.96390171310493,-4,10
4585,49.16451915120376,-4,10
4586,51.70845949198669,-4,10
4587,54.61001804266197,-4,10
4588,52.3626655374876,-4,10
4589,48.289890947859554,-4,10
4590,48.57145919806929,-4,10
4591,52.08123131382698,-4,10
4592,49.67246858635629,-4,10
4593,51.22228507432021,-4,10
4594,54.155447998278106,-4,10
4595,54.14237123891418,-4,10
4596,49.726495779804125,-4,10
4597,48.435145919606256,-4,10
4598,48.69035371047032,-4,10
4599,52.91013966103608,-4,10
4600,52.81001615834302,-4,10
4601,53.21475293502617,-4,10
4602,48.550842894706,-4,10
4603,52.75164256282658,-4,10
4604,49.12740442394192,-4,10
4605,51.04079108429697,-4,10
4606,52.65328155436378,-4,10
4607,51.67619539850234,-4,10
4608,51.146279617227854,-4,10
4609,53.82260465022173,-4,10
4610,51.252878647232485,-4,10
4611,51.77156786884318,-4,10
4612,51.51193618167584,-4,10
4613,48.8998137076122,-4,10
4614,52.64676455768856,-4,10
4615,50.94270418382306,-4,10
4616,50.94107054645751,-4,10
4617,50.76986489458841,-4,10
4618,48.99134268285527,-4,10
4619,50.9819737521364,-4,10
4620,51.59049058652755,-4,10
4621,52.47429227320988,-4,10
4623,52.973009963793935,-4,10
4624,52.37276582834762,-4,10
4625,48.64598725657456,-4,10
4626,52.63997099193404,-4,10
4627,51.63469447634747,-4,10
4628,48.4358701192506,-4,10
4629,48.355469558265895,-4,10
4630,52.75413827086256,-4,10
4631,48.70493728645669,-4,10
4632,50.88491490555258,-4,10
4633,48.26579385314989,-4,10
4634,50.87958425947163,-4,10
4635,51.85346197880733,-4,10
4636,51.723424382560985,-4,10
4637,52.035502676938194,-4,10
4638,53.85907903774424,-4,10
4639,53.33633431856155,-4,10
4640,54.0040014760137,-4,10
4641,52.57362836574401,-4,10
4642,52.39414496016055,-4,10
4643,53.872634308044006,-4,10
4644,50.92778107471914,-4,10
4645,53.91385077266218,-4,10
4646,51.78245945898689,-4,10
4647,48.40611217704251,-4,10
4648,54.01010818220074,-4,10
4649,52.55866153840178,-4,10
4650,47.96965547380336,-4,10
4651,48.839253619180624,-4,10
4652,53.978594006488194,-4,10
4653,53.91109066064836,-4,10
4654,48.8440948304507,-4,10
4655,47.82827744583916,-4,10
4656,52.80975962071146,-4,10
4657,54.3349820886368,-4,10
4658,53.54856270527189,-4,10
4659,50.88980901305509,-4,10
4660,48.83593916336981,-4,10
4661,53.82952031730841,-4,10
4662,49.72287106380718,-4,10
4663,54.02604800337674,-4,10
4664,51.13197894557471,-4,10
4665,51.07317323097332,-4,10
4666,48.5899026715503,-4,10
4667,50.40002730854077,-4,10
4668,49.41004066463474,-4,10
4669,49.93857174851037,-4,10
4670,52.46474565344943,-4,10
4671,50.86561295278008,-4,10
4672,50.93577281137158,-4,10
4673,48.93221470716207,-4,10
4674,52.83186505974075,-4,10
4675,48.29712975730005,-4,10
4676,48.662941658521454,-4,10
4677,49.61213365862355,-4,10
4678,48.168096812539176,-4,10
4679,50.95328415959279,-4,10
4680,49.0838069826711,-4,10
4681,51.74364476632864,-4,10
4682,51.11133503543811,-4,10
4683,49.569470758876506,-4,10
4684,53.26519041443101,-4,10
4685,53.00671946669887,-4,10
4686,52.44000025055366,-4,10
4687,53.194544898817874,-4,10
4688,54.33758269223331,-4,10
4689,48.15150940292176,-4,10
4690,52.94956061891239,-4,10
4691,50.7402984746027,-4,10
4692,49.36808027093483,-4,10
4693,49.60905604176411,-4,10
4694,50.9799910755655,-4,10
4695,48.15723848329765,-4,10
4696,54.1850164857854,-4,10
4697,49.78835239109193,-4,10
4698,48.29856189531997,-4,10
4699,52.7252492608328,-4,10
4700,51.43963346073893,-4,10
4701,54.24568039876361,-4,10
4702,52.39226770673318,-4,10
4703,54.18437728690695,-4,10
4704,53.94451404127175,-4,10
4705,50.95752028665972,-4,10
4706,51.8588806642747,-4,10
4707,51.73316629875912,-4,10
4708,52.57144481715342,-4,10
4709,49.47648532831219,-4,10
4710,52.46542390326013,-4,10
4711,50.63828971395161,-4,10
4712,52.73004474351298,-4,10
4713,54.2792935065518,-4,10
4714,51.02721786446549,-4,10
4715,48.16361487153145,-4,10
4716,50.83734333040136,-4,10
4717,54.06629640053072,-4,10
4718,51.397387367939714,-4,10
4719,51.02148058495392,-4,10
4720,51.78360777962428,-4,10
4721,48.14619792489625,-4,10
6251,48.76940205004321,-4,10
6252,49.27195649662988,-4,10
6253,51.5506725273003,-4,10
6254,49.876144353514285,-4,10
6255,54.17205905429418,-4,10
6256,47.93699201009856,-4,10
6257,48.178981969741415,-4,10
6258,52.89906532620493,-4,10
6259,48.70505264147926,-4,10
6260,52.395016567642486,-4,10
6261,52.54432754837256,-4,10
6262,50.86986165844362,-4,10
6263,53.80780901298986,-4,10
6264,53.719327306569205,-4,10
6265,51.30593949922196,-4,10
6266,52.069145814842045,-4,10
6267,54.06024540893106,-4,10
6268,50.84543531476418,-4,10
6269,52.10719826284031,-4,10
6270,52.676636494910525,-4,10
6271,52.83746463109794,-4,10
6272,51.27028226492932,-4,10
6273,50.95873829482319,-4,10
6274,50.40997639537442,-4,10
6276,53.12533617440544,-4,10
6277,50.400432004954766,-4,10
6278,53.05375793009394,-4,10
6279,49.79362926072428,-4,10
6280,49.61637263193308,-4,10
6281,48.08146363650471,-4,10
6282,50.27887167815064,-4,10
6283,51.1130901581667,-4,10
6284,50.92856537043822,-4,10
6285,48.68098273783062,-4,10
6286,53.05896783379185,-4,10
6287,53.05545409963095,-4,10
6288,49.20789017217591,-4,10
6289,50.90864943625442,-4,10
6290,52.617420763982565,-4,10
6291,49.44484029909458,-4,10
6292,53.02839240592966,-4,10
6293,52.60485321243392,-4,10
6294,50.91274481920371,-4,10
6295,49.19588860955199,-4,10
6296,48.89762236760573,-4,10
6297,52.4904002030735,-4,10
6298,52.47483055726892,-4,10
6299,51.60715059123504,-4,10
6300,50.889113966166256,-4,10
6301,53.28137094578052,-4,10
6302,48.83558221863935,-4,10
6303,51.63453058271157,-4,10
6304,48.86634982447415,-4,10
6305,54.75585646320082,-4,10
6306,48.80054432816675,-4,10
6307,52.41458678914428,-4,10
6308,52.87705799610959,-4,10
6309,49.55489475587096,-4,10
6310,49.611256125314526,-4,10
6311,50.37886921480991,-4,10
6312,53.83708890719512,-4,10
6313,47.74764816124279,-4,10
6314,51.2445182041929,-4,10
6315,54.02265493114648,-4,10
6316,50.721664419385554,-4,10
6317,51.85997469762399,-4,10
6318,53.20957525629865,-4,10
6319,50.74778729444008,-4,10
6320,51.096935207099314,-4,10
6321,50.88050844689532,-4,10
6322,48.12087852431051,-4,10
6323,50.31072511041384,-4,10
6324,53.93086868687373,-4,10
6325,52.90503084658575,-4,10
6326,48.77400817634383,-4,10
6327,53.17895738874444,-4,10
6328,48.21150976134534,-4,10
6329,53.090675117844114,-4,10
6330,48.20882201983679,-4,10
6331,49.232388204673605,-4,10
6332,51.63412527253172,-4,10
6333,51.84215087698245,-4,10
6334,49.841891580540704,-4,10
6335,48.21791177313553,-4,10
6336,48.73522706735912,-4,10
6337,49.25766417239837,-4,10
6338,48.2378969359878,-4,10
6339,49.86891554993554,-4,10
6340,52.972036282288535,-4,10
6341,49.66598744513538,-4,10
6342,52.64232916999099,-4,10
6343,52.73397724599286,-4,10
6344,52.46232855502637,-4,10
6345,51.6661571968207,-4,10
6346,51.64421222858781,-4,10
6347,52.69222052512633,-4,10
6348,53.25325744033647,-4,10
6349,52.94404520750904,-4,10
6350,48.12203401731351,-4,10
6351,49.38691258029807,-4,10
6352,51.55210952738122,-4,10
6353,49.88388475380246,-4,10
6354,52.56027894667958,-4,10
6355,50.87565718469168,-4,10
6356,54.1456363741441,-4,10
6357,48.87321185853405,-4,10
6358,48.2616449508552,-4,10
6359,54.05480282763904,-4,10
6360,52.902291507626416,-4,10
6361,51.882868155515965,-4,10
6362,52.388825769155936,-4,10
6363,52.79080234207871,-4,10
6364,49.51940985597383,-4,10
6365,50.09810965786236,-4,10
6366,50.450899060001404,-4,10
6367,51.11099159705172,-4,10
6368,48.16858532046147,-4,10
6369,54.064606807491785,-4,10
6370,48.20106347035598,-4,10
6371,49.30529934899518,-4,10
6372,52.57378882066425,-4,10
6373,52.95221696485852,-4,10
6374,48.853313827573565,-4,10
6375,48.34572682939589,-4,10
6376,48.20651620032928,-4,10
