projectid;simulationid;vColumn;vRow;vLocationID;vNUTS_ID;vNUTS_NAME;vSTATE_NAME;start_date;end_date;vIDPL;vYear
84;C237R89;237;89;695;DEF05;Dithmarschen;Schleswig-Holstein;2017-01-01;2017-12-31;122;2017
85;C260R43;260;43;696;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;123;2017
86;C323R173;323;173;698;DEF06;Herzogtum Lauenburg;Schleswig-Holstein;2017-01-01;2017-12-31;128;2017
87;C452R741;452;741;699;DE21A;Erding;Bayern;2017-01-01;2017-12-31;121;2017
88;C222R210;222;210;700;DE936;Osterholz;Niedersachsen;2017-01-01;2017-12-31;110;2017
89;C425R221;425;221;701;DE40F;Prignitz;Brandenburg;2017-01-01;2017-12-31;123;2017
90;C413R325;413;325;702;DEE06;Jerichower Land;Sachsen-Anhalt;2017-01-01;2017-12-31;115;2017
91;C103R637;103;637;703;DEB3K;Südwestpfalz;Rheinland-Pfalz;2017-01-01;2017-12-31;133;2017
92;C294R111;294;111;704;DEF0D;Segeberg;Schleswig-Holstein;2017-01-01;2017-12-31;121;2017
93;C110R429;110;429;705;DEA58;Märkischer Kreis;Nordrhein-Westfalen;2017-01-01;2017-12-31;118;2017
94;C132R357;132;357;706;DEA38;Warendorf;Nordrhein-Westfalen;2017-01-01;2017-12-31;109;2017
95;C577R249;577;249;707;DE409;Märkisch-Oderland;Brandenburg;2017-01-01;2017-12-31;114;2017
96;C270R577;270;577;708;DE26A;Main-Spessart;Bayern;2017-01-01;2017-12-31;111;2017
97;C264R35;264;35;709;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;123;2017
98;C57R473;57;473;710;DEA27;Rhein-Erft-Kreis;Nordrhein-Westfalen;2017-01-01;2017-12-31;105;2017
99;C335R711;335;711;711;DE277;Dillingen a.d. Donau;Bayern;2017-01-01;2017-12-31;101;2017
100;C318R641;318;641;712;DE256;Ansbach, Landkreis;Bayern;2017-01-01;2017-12-31;114;2017
101;C24R560;24;560;713;DEB23;Eifelkreis Bitburg-Prüm;Rheinland-Pfalz;2017-01-01;2017-12-31;121;2017
102;C181R600;181;600;714;DE715;Bergstraße;Hessen;2017-01-01;2017-12-31;98;2017
103;C359R615;359;615;715;DE258;Fürth, Landkreis;Bayern;2017-01-01;2017-12-31;121;2017
104;C328R325;328;325;716;DE91B;Wolfenbüttel;Niedersachsen;2017-01-01;2017-12-31;101;2017
105;C588R277;588;277;717;DE409;Märkisch-Oderland;Brandenburg;2017-01-01;2017-12-31;100;2017
106;C104R341;104;341;718;DEA35;Coesfeld;Nordrhein-Westfalen;2017-01-01;2017-12-31;111;2017
107;C559R139;559;139;720;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;118;2017
108;C38R366;38;366;721;DEA1B;Kleve;Nordrhein-Westfalen;2017-01-01;2017-12-31;110;2017
109;C581R275;581;275;722;DE409;Märkisch-Oderland;Brandenburg;2017-01-01;2017-12-31;132;2017
110;C101R229;101;229;723;DE949;Emsland;Niedersachsen;2017-01-01;2017-12-31;116;2017
111;C338R649;338;649;724;DE256;Ansbach, Landkreis;Bayern;2017-01-01;2017-12-31;119;2017
112;C107R366;107;366;725;DEA35;Coesfeld;Nordrhein-Westfalen;2017-01-01;2017-12-31;111;2017
113;C198R306;198;306;726;DEA46;Minden-Lübbecke;Nordrhein-Westfalen;2017-01-01;2017-12-31;115;2017
114;C562R464;562;464;727;DED2F;Sächsische Schweiz-Osterzgebirge;Sachsen;2017-01-01;2017-12-31;121;2017
115;C270R822;270;822;728;DE147;Bodenseekreis;Baden-Württemberg;2017-01-01;2017-12-31;102;2017
116;C416R128;416;128;729;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;116;2017
117;C278R322;278;322;730;DE925;Hildesheim;Niedersachsen;2017-01-01;2017-12-31;117;2017
118;C301R316;301;316;731;DE925;Hildesheim;Niedersachsen;2017-01-01;2017-12-31;117;2017
119;C480R680;480;680;732;DE223;Straubing, Kreisfreie Stadt;Bayern;2017-01-01;2017-12-31;131;2017
120;C215R771;215;771;733;DE143;Zollernalbkreis;Baden-Württemberg;2017-01-01;2017-12-31;131;2017
121;C465R577;465;577;734;DE23A;Tirschenreuth;Bayern;2017-01-01;2017-12-31;126;2017
122;C286R82;286;82;735;DEF0B;Rendsburg-Eckernförde;Schleswig-Holstein;2017-01-01;2017-12-31;116;2017
123;C370R213;370;213;736;DE934;Lüchow-Dannenberg;Niedersachsen;2017-01-01;2017-12-31;119;2017
124;C561R365;561;365;737;DE40B;Oberspreewald-Lausitz;Brandenburg;2017-01-01;2017-12-31;104;2017
125;C75R322;75;322;738;DEA34;Borken;Nordrhein-Westfalen;2017-01-01;2017-12-31;111;2017
126;C148R248;148;248;739;DE948;Cloppenburg;Niedersachsen;2017-01-01;2017-12-31;111;2017
127;C343R615;343;615;740;DE25A;Neustadt a. d. Aisch-Bad Windsheim;Bayern;2017-01-01;2017-12-31;121;2017
128;C254R28;254;28;741;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;123;2017
129;C237R42;237;42;742;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;125;2017
130;C209R493;209;493;743;DE721;Gießen, Landkreis;Hessen;2017-01-01;2017-12-31;118;2017
131;C302R551;302;551;744;DE26B;Schweinfurt, Landkreis;Bayern;2017-01-01;2017-12-31;103;2017
132;C49R492;49;492;745;DEA28;Euskirchen;Nordrhein-Westfalen;2017-01-01;2017-12-31;111;2017
133;C287R108;287;108;746;DEF0A;Plön;Schleswig-Holstein;2017-01-01;2017-12-31;121;2017
134;C200R405;200;405;747;DEA57;Hochsauerlandkreis;Nordrhein-Westfalen;2017-01-01;2017-12-31;119;2017
135;C231R29;231;29;748;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;116;2017
136;C498R112;498;112;749;DE80N;Vorpommern-Greifswald;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;134;2017
137;C451R562;451;562;750;DE23A;Tirschenreuth;Bayern;2017-01-01;2017-12-31;126;2017
138;C321R633;321;633;751;DE256;Ansbach, Landkreis;Bayern;2017-01-01;2017-12-31;114;2017
139;C302R178;302;178;752;DE600;Hamburg;Hamburg;2017-01-01;2017-12-31;112;2017
140;C409R709;409;709;753;DE21J;Pfaffenhofen a. d. Ilm;Bayern;2017-01-01;2017-12-31;115;2017
141;C310R265;310;265;754;DE931;Celle;Niedersachsen;2017-01-01;2017-12-31;114;2017
142;C245R692;245;692;755;DE116;Rems-Murr-Kreis;Baden-Württemberg;2017-01-01;2017-12-31;120;2017
143;C218R22;218;22;756;DEF07;Nordfriesland;Schleswig-Holstein;2017-01-01;2017-12-31;116;2017
144;C274R40;274;40;757;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;116;2017
145;C245R514;245;514;758;DE725;Vogelsbergkreis;Hessen;2017-01-01;2017-12-31;119;2017
146;C75R328;75;328;759;DEA34;Borken;Nordrhein-Westfalen;2017-01-01;2017-12-31;111;2017
147;C490R473;490;473;760;DED42;Erzgebirgskreis;Sachsen;2017-01-01;2017-12-31;122;2017
148;C241R271;241;271;761;DE927;Nienburg (Weser);Niedersachsen;2017-01-01;2017-12-31;120;2017
149;C135R353;135;353;762;DEA38;Warendorf;Nordrhein-Westfalen;2017-01-01;2017-12-31;108;2017
150;C221R23;221;23;763;DEF07;Nordfriesland;Schleswig-Holstein;2017-01-01;2017-12-31;116;2017
151;C221R44;221;44;764;DEF07;Nordfriesland;Schleswig-Holstein;2017-01-01;2017-12-31;101;2017
152;C486R79;486;79;765;DE80L;Vorpommern-Rügen;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;119;2017
153;C393R313;393;313;766;DEE07;Börde;Sachsen-Anhalt;2017-01-01;2017-12-31;115;2017
154;C157R201;157;201;767;DE946;Ammerland;Niedersachsen;2017-01-01;2017-12-31;115;2017
155;C285R490;285;490;768;DEG0R;Wartburgkreis;Thüringen;2017-01-01;2017-12-31;117;2017
156;C117R267;117;267;769;DE949;Emsland;Niedersachsen;2017-01-01;2017-12-31;122;2017
157;C492R121;492;121;770;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;119;2017
158;C14R441;14;441;771;DEA29;Heinsberg;Nordrhein-Westfalen;2017-01-01;2017-12-31;102;2017
159;C226R47;226;47;772;DEF07;Nordfriesland;Schleswig-Holstein;2017-01-01;2017-12-31;125;2017
160;C198R167;198;167;773;DE932;Cuxhaven;Niedersachsen;2017-01-01;2017-12-31;118;2017
161;C264R37;264;37;774;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;123;2017
162;C446R702;446;702;775;DE227;Landshut, Landkreis;Bayern;2017-01-01;2017-12-31;106;2017
163;C462R758;462;758;776;DE21G;Mühldorf a. Inn;Bayern;2017-01-01;2017-12-31;111;2017
164;C144R289;144;289;777;DE94E;Osnabrück, Landkreis;Niedersachsen;2017-01-01;2017-12-31;105;2017
165;C46R463;46;463;779;DEA26;Düren;Nordrhein-Westfalen;2017-01-01;2017-12-31;103;2017
166;C231R45;231;45;780;DEF07;Nordfriesland;Schleswig-Holstein;2017-01-01;2017-12-31;125;2017
167;C331R688;331;688;781;DE27D;Donau-Ries;Bayern;2017-01-01;2017-12-31;101;2017
168;C228R405;228;405;782;DE736;Waldeck-Frankenberg;Hessen;2017-01-01;2017-12-31;119;2017
169;C363R157;363;157;783;DE80M;Nordwestmecklenburg;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;124;2017
170;C358R259;358;259;784;DEE04;Altmarkkreis Salzwedel;Sachsen-Anhalt;2017-01-01;2017-12-31;122;2017
171;C485R745;485;745;785;DE214;Altötting;Bayern;2017-01-01;2017-12-31;102;2017
172;C192R288;192;288;786;DEA46;Minden-Lübbecke;Nordrhein-Westfalen;2017-01-01;2017-12-31;111;2017
173;C456R627;456;627;787;DE239;Schwandorf;Bayern;2017-01-01;2017-12-31;119;2017
174;C317R267;317;267;788;DE914;Gifhorn;Niedersachsen;2017-01-01;2017-12-31;114;2017
175;C172R413;172;413;789;DEA57;Hochsauerlandkreis;Nordrhein-Westfalen;2017-01-01;2017-12-31;120;2017
176;C252R65;252;65;790;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;119;2017
177;C513R230;513;230;791;DE40A;Oberhavel;Brandenburg;2017-01-01;2017-12-31;114;2017
178;C338R459;338;459;792;DEG0C;Gotha;Thüringen;2017-01-01;2017-12-31;119;2017
179;C411R117;411;117;793;DE80K;Landkreis Rostock;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;116;2017
180;C318R589;318;589;794;DE268;Kitzingen;Bayern;2017-01-01;2017-12-31;106;2017
181;C261R467;261;467;795;DE733;Hersfeld-Rotenburg;Hessen;2017-01-01;2017-12-31;119;2017
182;C120R224;120;224;796;DE949;Emsland;Niedersachsen;2017-01-01;2017-12-31;111;2017
183;C168R366;168;366;797;DEA38;Warendorf;Nordrhein-Westfalen;2017-01-01;2017-12-31;116;2017
184;C548R221;548;221;798;DE405;Barnim;Brandenburg;2017-01-01;2017-12-31;117;2017
185;C513R699;513;699;799;DE224;Deggendorf;Bayern;2017-01-01;2017-12-31;102;2017
186;C199R453;199;453;800;DE736;Waldeck-Frankenberg;Hessen;2017-01-01;2017-12-31;120;2017
187;C498R376;498;376;801;DED53;Nordsachsen;Sachsen;2017-01-01;2017-12-31;110;2017
188;C421R343;421;343;802;DEE0C;Salzlandkreis;Sachsen-Anhalt;2017-01-01;2017-12-31;116;2017
189;C62R438;62;438;803;DEA1D;Rhein-Kreis Neuss;Nordrhein-Westfalen;2017-01-01;2017-12-31;105;2017
190;C442R439;442;439;804;DEE08;Burgenlandkreis;Sachsen-Anhalt;2017-01-01;2017-12-31;129;2017
191;C483R141;483;141;805;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;118;2017
192;C239R463;239;463;806;DE735;Schwalm-Eder-Kreis;Hessen;2017-01-01;2017-12-31;107;2017
193;C496R376;496;376;807;DED53;Nordsachsen;Sachsen;2017-01-01;2017-12-31;110;2017
194;C580R440;580;440;808;DED2F;Sächsische Schweiz-Osterzgebirge;Sachsen;2017-01-01;2017-12-31;121;2017
195;C425R442;425;442;809;DEE08;Burgenlandkreis;Sachsen-Anhalt;2017-01-01;2017-12-31;113;2017
196;C447R678;447;678;810;DE238;Regensburg, Landkreis;Bayern;2017-01-01;2017-12-31;119;2017
197;C85R342;85;342;811;DEA34;Borken;Nordrhein-Westfalen;2017-01-01;2017-12-31;111;2017
198;C51R494;51;494;812;DEA28;Euskirchen;Nordrhein-Westfalen;2017-01-01;2017-12-31;111;2017
199;C144R494;144;494;813;DEB1B;Westerwaldkreis;Rheinland-Pfalz;2017-01-01;2017-12-31;135;2017
200;C46R533;46;533;814;DEB24;Vulkaneifel;Rheinland-Pfalz;2017-01-01;2017-12-31;125;2017
201;C309R502;309;502;815;DEG0Q;Schmalkalden-Meiningen;Thüringen;2017-01-01;2017-12-31;119;2017
202;C376R528;376;528;816;DE24A;Kronach;Bayern;2017-01-01;2017-12-31;119;2017
203;C453R698;453;698;817;DE227;Landshut, Landkreis;Bayern;2017-01-01;2017-12-31;100;2017
204;C543R391;543;391;818;DE407;Elbe-Elster;Brandenburg;2017-01-01;2017-12-31;114;2017
205;C398R375;398;375;819;DEE0A;Mansfeld-Südharz;Sachsen-Anhalt;2017-01-01;2017-12-31;103;2017
206;C517R227;517;227;820;DE405;Barnim;Brandenburg;2017-01-01;2017-12-31;114;2017
207;C451R688;451;688;821;DE238;Regensburg, Landkreis;Bayern;2017-01-01;2017-12-31;101;2017
208;C145R189;145;189;822;DE94A;Friesland (DE);Niedersachsen;2017-01-01;2017-12-31;121;2017
209;C238R33;238;33;823;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;125;2017
210;C499R146;499;146;824;DE80J;Mecklenburgische Seenplatte;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;118;2017
211;C109R281;109;281;825;DE949;Emsland;Niedersachsen;2017-01-01;2017-12-31;122;2017
212;C43R627;43;627;826;DEC04;Saarlouis;Saarland;2017-01-01;2017-12-31;116;2017
213;C308R743;308;743;827;DE278;Günzburg;Bayern;2017-01-01;2017-12-31;102;2017
214;C103R515;103;515;828;DEB17;Mayen-Koblenz;Rheinland-Pfalz;2017-01-01;2017-12-31;124;2017
215;C83R358;83;358;829;DEA34;Borken;Nordrhein-Westfalen;2017-01-01;2017-12-31;119;2017
216;C153R745;153;745;830;DE134;Ortenaukreis;Baden-Württemberg;2017-01-01;2017-12-31;125;2017
217;C202R82;202;82;831;DEF07;Nordfriesland;Schleswig-Holstein;2017-01-01;2017-12-31;113;2017
218;C249R317;249;317;832;DE923;Hameln-Pyrmont;Niedersachsen;2017-01-01;2017-12-31;125;2017
219;C427R693;427;693;833;DE226;Kelheim;Bayern;2017-01-01;2017-12-31;101;2017
220;C241R38;241;38;834;DEF0C;Schleswig-Flensburg;Schleswig-Holstein;2017-01-01;2017-12-31;125;2017
221;C77R349;77;349;835;DEA34;Borken;Nordrhein-Westfalen;2017-01-01;2017-12-31;119;2017
222;C326R744;326;744;836;DE278;Günzburg;Bayern;2017-01-01;2017-12-31;102;2017
223;C452R485;452;485;837;DEG0L;Greiz;Thüringen;2017-01-01;2017-12-31;118;2017
224;C477R775;477;775;838;DE21M;Traunstein;Bayern;2017-01-01;2017-12-31;120;2017
225;C229R492;229;492;839;DE725;Vogelsbergkreis;Hessen;2017-01-01;2017-12-31;103;2017
226;C226R375;226;375;840;DEA44;Höxter;Nordrhein-Westfalen;2017-01-01;2017-12-31;119;2017
227;C404R411;404;411;841;DEE0B;Saalekreis;Sachsen-Anhalt;2017-01-01;2017-12-31;113;2017
228;C362R145;362;145;842;DE80M;Nordwestmecklenburg;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;121;2017
229;C278R131;278;131;843;DEF0D;Segeberg;Schleswig-Holstein;2017-01-01;2017-12-31;125;2017
230;C505R378;505;378;844;DED53;Nordsachsen;Sachsen;2017-01-01;2017-12-31;112;2017
231;C167R520;167;520;845;DE723;Limburg-Weilburg;Hessen;2017-01-01;2017-12-31;118;2017
232;C215R148;215;148;846;DE932;Cuxhaven;Niedersachsen;2017-01-01;2017-12-31;109;2017
233;C100R242;100;242;847;DE949;Emsland;Niedersachsen;2017-01-01;2017-12-31;116;2017
234;C487R759;487;759;848;DE214;Altötting;Bayern;2017-01-01;2017-12-31;120;2017
235;C232R48;232;48;849;DEF07;Nordfriesland;Schleswig-Holstein;2017-01-01;2017-12-31;125;2017
236;C235R231;235;231;850;DE93B;Verden;Niedersachsen;2017-01-01;2017-12-31;111;2017
237;C369R132;369;132;851;DE80M;Nordwestmecklenburg;Mecklenburg-Vorpommern;2017-01-01;2017-12-31;121;2017
238;C540R249;540;249;852;DE405;Barnim;Brandenburg;2017-01-01;2017-12-31;114;2017
239;C15R437;15;437;853;DEA29;Heinsberg;Nordrhein-Westfalen;2017-01-01;2017-12-31;108;2017
240;C129R292;129;292;854;DEA37;Steinfurt;Nordrhein-Westfalen;2017-01-01;2017-12-31;105;2017
241;C295R118;295;118;855;DEF0D;Segeberg;Schleswig-Holstein;2017-01-01;2017-12-31;121;2017
242;C567R441;567;441;856;DED2F;Sächsische Schweiz-Osterzgebirge;Sachsen;2017-01-01;2017-12-31;121;2017
243;C205R480;205;480;857;DE724;Marburg-Biedenkopf;Hessen;2017-01-01;2017-12-31;120;2017
244;C304R112;304;112;858;DEF0D;Segeberg;Schleswig-Holstein;2017-01-01;2017-12-31;121;2017
245;C318R383;318;383;859;DE91C;Göttingen;Niedersachsen;2017-01-01;2017-12-31;118;2017
246;C341R85;341;85;860;DEF08;Ostholstein;Schleswig-Holstein;2017-01-01;2017-12-31;131;2017
247;C229R41;229;41;861;DEF07;Nordfriesland;Schleswig-Holstein;2017-01-01;2017-12-31;125;2017
248;C346R669;346;669;862;DE25C;Weißenburg-Gunzenhausen;Bayern;2017-01-01;2017-12-31;126;2017
249;C235R52;235;52;863;DEF07;Nordfriesland;Schleswig-Holstein;2017-01-01;2017-12-31;125;2017
250;C343R306;343;306;864;DE917;Helmstedt;Niedersachsen;2017-01-01;2017-12-31;117;2017
